Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
1628415,Dillon Brooks,1610612763,MEM,24.0,93.0,187.0,0.497,76.0,202.0,0.376,71.0,178.0,0.399,5.0,19.0,0.263,8.0,22.0,0.364,119,316,0.377,0.0,1.0,0.0
203079,Dion Waiters,1610612747,LAL,28.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,7,14,0.5,0.0,0.0,0.0
1627734,Domantas Sabonis,1610612754,IND,24.0,315.0,486.0,0.648,64.0,156.0,0.41,62.0,139.0,0.446,1.0,2.0,0.5,0.0,4.0,0.0,16,61,0.262,0.0,0.0,0.0
1628378,Donovan Mitchell,1610612762,UTA,23.0,162.0,265.0,0.611,141.0,325.0,0.434,101.0,217.0,0.465,8.0,27.0,0.296,17.0,34.0,0.5,131,363,0.361,0.0,4.0,0.0
1629743,Donta Hall,1610612765,DET,22.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628978,Donte DiVincenzo,1610612749,MIL,23.0,109.0,170.0,0.641,8.0,28.0,0.286,17.0,34.0,0.5,4.0,18.0,0.222,6.0,15.0,0.4,65,184,0.353,0.0,3.0,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,103.0,157.0,0.656,8.0,23.0,0.348,4.0,13.0,0.308,31.0,73.0,0.425,28.0,63.0,0.444,40,128,0.313,0.0,0.0,0.0
203926,Doug McDermott,1610612754,IND,28.0,94.0,137.0,0.686,13.0,30.0,0.433,15.0,58.0,0.259,24.0,55.0,0.436,5.0,12.0,0.417,90,199,0.452,0.0,0.0,0.0
1627733,Dragan Bender,1610612744,GSW,22.0,19.0,31.0,0.613,7.0,18.0,0.389,0.0,0.0,0.0,2.0,8.0,0.25,3.0,5.0,0.6,10,30,0.333,0.0,0.0,0.0
203110,Draymond Green,1610612744,GSW,30.0,55.0,91.0,0.604,20.0,54.0,0.37,12.0,42.0,0.286,1.0,4.0,0.25,3.0,9.0,0.333,32,116,0.276,0.0,0.0,0.0
1629234,Drew Eubanks,1610612759,SAS,23.0,11.0,15.0,0.733,6.0,9.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0
1629130,Duncan Robinson,1610612748,MIA,26.0,36.0,46.0,0.783,3.0,10.0,0.3,4.0,14.0,0.286,36.0,62.0,0.581,34.0,77.0,0.442,173,403,0.429,0.0,1.0,0.0
1628605,Dusty Hannahs,1610612763,MEM,26.0,1.0,1.0,1.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0.667,0.0,0.0,0.0
1628407,Dwayne Bacon,1610612766,CHA,24.0,40.0,95.0,0.421,19.0,55.0,0.345,7.0,27.0,0.259,2.0,9.0,0.222,1.0,2.0,0.5,16,56,0.286,0.0,0.0,0.0
2730,Dwight Howard,1610612747,LAL,34.0,173.0,219.0,0.79,10.0,30.0,0.333,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,2,3,0.667,0.0,0.0,0.0
203939,Dwight Powell,1610612742,DAL,28.0,130.0,165.0,0.788,6.0,21.0,0.286,0.0,4.0,0.0,1.0,5.0,0.2,3.0,7.0,0.429,6,27,0.222,0.0,0.0,0.0
1629058,Dzanan Musa,1610612751,BKN,21.0,30.0,60.0,0.5,5.0,13.0,0.385,0.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,0.333,12,54,0.222,0.0,0.0,0.0
202734,E'Twaun Moore,1610612740,NOP,31.0,46.0,76.0,0.605,49.0,117.0,0.419,19.0,57.0,0.333,10.0,30.0,0.333,10.0,25.0,0.4,40,105,0.381,0.0,0.0,0.0
202334,Ed Davis,1610612762,UTA,31.0,12.0,22.0,0.545,1.0,11.0,0.091,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628410,Edmond Sumner,1610612754,IND,24.0,33.0,53.0,0.623,3.0,15.0,0.2,1.0,5.0,0.2,3.0,7.0,0.429,3.0,4.0,0.75,4,27,0.148,0.0,0.0,0.0
203901,Elfrid Payton,1610612752,NYK,26.0,113.0,205.0,0.551,48.0,119.0,0.403,18.0,47.0,0.383,0.0,3.0,0.0,3.0,8.0,0.375,11,58,0.19,0.0,0.0,0.0
1629059,Elie Okobo,1610612756,PHX,22.0,36.0,66.0,0.545,6.0,26.0,0.231,5.0,18.0,0.278,5.0,10.0,0.5,1.0,5.0,0.2,19,55,0.345,0.0,1.0,0.0
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,50.0,90.0,0.556,37.0,76.0,0.487,22.0,47.0,0.468,4.0,16.0,0.25,3.0,7.0,0.429,20,52,0.385,0.0,1.0,0.0
202683,Enes Kanter,1610612738,BOS,28.0,146.0,237.0,0.616,22.0,51.0,0.431,7.0,16.0,0.438,0.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,0.0,0.0,0.0
202339,Eric Bledsoe,1610612749,MIL,30.0,176.0,261.0,0.674,45.0,129.0,0.349,28.0,71.0,0.394,2.0,13.0,0.154,5.0,16.0,0.313,63,172,0.366,0.0,0.0,0.0
201569,Eric Gordon,1610612745,HOU,31.0,59.0,111.0,0.532,10.0,30.0,0.333,1.0,9.0,0.111,5.0,14.0,0.357,0.0,11.0,0.0,87,261,0.333,0.0,2.0,0.0
1628450,Eric Mika,1610612758,SAC,25.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1629672,Eric Paschall,1610612744,GSW,23.0,168.0,247.0,0.68,58.0,136.0,0.426,55.0,128.0,0.43,5.0,17.0,0.294,5.0,17.0,0.294,27,93,0.29,0.0,2.0,0.0
101141,Ersan Ilyasova,1610612749,MIL,33.0,62.0,109.0,0.569,16.0,36.0,0.444,13.0,21.0,0.619,6.0,12.0,0.5,4.0,22.0,0.182,36,90,0.4,0.0,0.0,0.0
203095,Evan Fournier,1610612753,ORL,27.0,121.0,185.0,0.654,59.0,142.0,0.415,62.0,135.0,0.459,28.0,51.0,0.549,5.0,12.0,0.417,133,344,0.387,0.0,0.0,0.0
202323,Evan Turner,1610612750,MIN,31.0,11.0,21.0,0.524,6.0,21.0,0.286,8.0,20.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0,4,0.0,0.0,0.0,0.0
1628402,Frank Jackson,1610612740,NOP,22.0,30.0,63.0,0.476,16.0,40.0,0.4,14.0,34.0,0.412,9.0,21.0,0.429,9.0,24.0,0.375,21,73,0.288,0.0,2.0,0.0
1626163,Frank Kaminsky,1610612756,PHX,27.0,54.0,94.0,0.574,27.0,54.0,0.5,7.0,20.0,0.35,1.0,3.0,0.333,2.0,4.0,0.5,36,104,0.346,0.0,0.0,0.0
1628412,Frank Mason,1610612749,MIL,26.0,2.0,4.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,2,7,0.286,0.0,0.0,0.0
1628373,Frank Ntilikina,1610612752,NYK,21.0,38.0,69.0,0.551,14.0,40.0,0.35,35.0,87.0,0.402,7.0,12.0,0.583,7.0,17.0,0.412,30,107,0.28,0.0,1.0,0.0
1627832,Fred VanVleet,1610612761,TOR,26.0,125.0,244.0,0.512,12.0,61.0,0.197,19.0,58.0,0.328,14.0,31.0,0.452,11.0,26.0,0.423,106,280,0.379,0.0,1.0,0.0
1627788,Furkan Korkmaz,1610612755,PHI,22.0,47.0,74.0,0.635,26.0,66.0,0.394,23.0,57.0,0.404,16.0,33.0,0.485,20.0,38.0,0.526,90,245,0.367,0.0,1.0,0.0
1629216,Gabe Vincent,1610612748,MIA,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4,14,0.286,,,
202066,Garrett Temple,1610612751,BKN,34.0,59.0,108.0,0.546,13.0,31.0,0.419,14.0,39.0,0.359,25.0,60.0,0.417,15.0,49.0,0.306,72,237,0.304,0.0,0.0,0.0
1629726,Garrison Mathews,1610612764,WAS,23.0,1.0,1.0,1.0,1.0,3.0,0.333,3.0,6.0,0.5,3.0,4.0,0.75,2.0,7.0,0.286,14,35,0.4,0.0,0.0,0.0
1629109,Gary Clark,1610612753,ORL,25.0,10.0,12.0,0.833,0.0,1.0,0.0,0.0,2.0,0.0,7.0,16.0,0.438,5.0,12.0,0.417,16,58,0.276,0.0,0.0,0.0
203914,Gary Harris,1610612743,DEN,25.0,103.0,176.0,0.585,20.0,79.0,0.253,25.0,57.0,0.439,22.0,44.0,0.5,10.0,22.0,0.455,38,140,0.271,0.0,1.0,0.0
1627780,Gary Payton II,1610612764,WAS,27.0,33.0,51.0,0.647,1.0,15.0,0.067,1.0,5.0,0.2,5.0,15.0,0.333,1.0,6.0,0.167,7,24,0.292,0.0,0.0,0.0
1629018,Gary Trent Jr.,1610612757,POR,21.0,28.0,47.0,0.596,13.0,35.0,0.371,30.0,67.0,0.448,12.0,23.0,0.522,9.0,34.0,0.265,57,143,0.399,0.0,1.0,0.0
201588,George Hill,1610612749,MIL,34.0,81.0,119.0,0.681,12.0,37.0,0.324,12.0,28.0,0.429,12.0,22.0,0.545,8.0,16.0,0.5,53,113,0.469,0.0,1.0,0.0
1627777,Georges Niang,1610612762,UTA,26.0,27.0,37.0,0.73,13.0,33.0,0.394,3.0,10.0,0.3,20.0,47.0,0.426,18.0,39.0,0.462,39,99,0.394,0.0,0.0,0.0
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,434.0,595.0,0.729,65.0,165.0,0.394,41.0,108.0,0.38,5.0,8.0,0.625,0.0,2.0,0.0,78,261,0.299,0.0,0.0,0.0
203922,Glenn Robinson III,1610612755,PHI,26.0,98.0,147.0,0.667,46.0,104.0,0.442,63.0,136.0,0.463,12.0,36.0,0.333,19.0,39.0,0.487,43,115,0.374,0.0,1.0,0.0
1629048,Goga Bitadze,1610612754,IND,20.0,26.0,34.0,0.765,13.0,25.0,0.52,16.0,34.0,0.471,2.0,2.0,1.0,0.0,3.0,0.0,4,30,0.133,0.0,1.0,0.0
201609,Goran Dragic,1610612748,MIA,34.0,93.0,143.0,0.65,44.0,119.0,0.37,35.0,88.0,0.398,17.0,29.0,0.586,8.0,30.0,0.267,93,253,0.368,0.0,1.0,0.0
202330,Gordon Hayward,1610612738,BOS,30.0,111.0,161.0,0.689,56.0,127.0,0.441,64.0,130.0,0.492,8.0,21.0,0.381,9.0,22.0,0.409,57,146,0.39,0.0,0.0,0.0
203476,Gorgui Dieng,1610612763,MEM,30.0,68.0,104.0,0.654,17.0,42.0,0.405,22.0,55.0,0.4,8.0,19.0,0.421,8.0,18.0,0.444,35,105,0.333,0.0,0.0,0.0
1629684,Grant Williams,1610612738,BOS,21.0,42.0,64.0,0.656,13.0,28.0,0.464,4.0,15.0,0.267,9.0,25.0,0.36,2.0,13.0,0.154,10,45,0.222,0.0,2.0,0.0
1628960,Grayson Allen,1610612763,MEM,24.0,27.0,37.0,0.73,15.0,40.0,0.375,4.0,8.0,0.5,12.0,21.0,0.571,0.0,6.0,0.0,21,64,0.328,0.0,0.0,0.0
1628977,Hamidou Diallo,1610612760,OKC,21.0,73.0,122.0,0.598,11.0,42.0,0.262,8.0,20.0,0.4,5.0,17.0,0.294,2.0,11.0,0.182,0,7,0.0,0.0,0.0,0.0
203084,Harrison Barnes,1610612758,SAC,28.0,159.0,257.0,0.619,58.0,153.0,0.379,16.0,58.0,0.276,19.0,43.0,0.442,14.0,48.0,0.292,59,151,0.391,1.0,1.0,1.0
1628385,Harry Giles III,1610612758,SAC,22.0,69.0,90.0,0.767,20.0,59.0,0.339,27.0,58.0,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
202355,Hassan Whiteside,1610612757,POR,30.0,297.0,411.0,0.723,84.0,178.0,0.472,33.0,80.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,4,7,0.571,0.0,0.0,0.0
1627740,Henry Ellenson,1610612751,BKN,23.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0,2,0.0,0.0,0.0,0.0
101133,Ian Mahinmi,1610612764,WAS,33.0,75.0,122.0,0.615,22.0,55.0,0.4,2.0,7.0,0.286,1.0,3.0,0.333,0.0,1.0,0.0,4,21,0.19,0.0,1.0,0.0
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,5.0,6.0,0.833,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,8,0.125,0.0,0.0,0.0
202697,Iman Shumpert,1610612751,BKN,29.0,7.0,11.0,0.636,2.0,3.0,0.667,4.0,17.0,0.235,0.0,5.0,0.0,3.0,4.0,0.75,5,24,0.208,0.0,0.0,0.0
1629067,Isaac Bonga,1610612764,WAS,20.0,60.0,97.0,0.619,12.0,24.0,0.5,2.0,8.0,0.25,7.0,13.0,0.538,4.0,10.0,0.4,11,31,0.355,0.0,1.0,0.0
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,39.0,50.0,0.78,4.0,10.0,0.4,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0
1629676,Isaiah Roby,1610612760,OKC,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
202738,Isaiah Thomas,1610612764,WAS,31.0,20.0,43.0,0.465,32.0,93.0,0.344,44.0,101.0,0.436,3.0,8.0,0.375,5.0,16.0,0.313,70,165,0.424,0.0,0.0,0.0
202397,Ish Smith,1610612764,WAS,31.0,99.0,168.0,0.589,41.0,99.0,0.414,67.0,164.0,0.409,5.0,19.0,0.263,11.0,27.0,0.407,39,104,0.375,0.0,0.0,0.0
1627826,Ivica Zubac,1610612746,LAC,23.0,159.0,248.0,0.641,28.0,62.0,0.452,15.0,24.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
200826,J.J. Barea,1610612742,DAL,35.0,28.0,50.0,0.56,8.0,29.0,0.276,9.0,24.0,0.375,3.0,7.0,0.429,1.0,1.0,1.0,25,67,0.373,0.0,1.0,0.0
1629122,J.P. Macura,1610612739,CLE,25.0,,,,,,,0.0,0.0,0.0,,,,,,,0,0,0.0,,,
200755,JJ Redick,1610612740,NOP,35.0,26.0,47.0,0.553,7.0,31.0,0.226,62.0,134.0,0.463,7.0,22.0,0.318,23.0,37.0,0.622,126,287,0.439,0.0,0.0,0.0
1629630,Ja Morant,1610612763,MEM,20.0,218.0,379.0,0.575,95.0,211.0,0.45,29.0,71.0,0.408,3.0,7.0,0.429,4.0,8.0,0.5,44,120,0.367,0.0,4.0,0.0
203960,JaKarr Sampson,1610612754,IND,27.0,37.0,52.0,0.712,5.0,9.0,0.556,4.0,7.0,0.571,0.0,6.0,0.0,1.0,4.0,0.25,1,3,0.333,0.0,0.0,0.0
203210,JaMychal Green,1610612746,LAC,29.0,41.0,71.0,0.577,7.0,20.0,0.35,3.0,8.0,0.375,12.0,24.0,0.5,7.0,24.0,0.292,55,155,0.355,0.0,0.0,0.0
201580,JaVale McGee,1610612747,LAL,32.0,155.0,219.0,0.708,19.0,51.0,0.373,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0.6,0.0,1.0,0.0
203953,Jabari Parker,1610612758,SAC,25.0,132.0,185.0,0.714,27.0,65.0,0.415,9.0,33.0,0.273,7.0,23.0,0.304,6.0,16.0,0.375,18,75,0.24,0.0,2.0,0.0
1628980,Jacob Evans,1610612750,MIN,22.0,7.0,19.0,0.368,9.0,27.0,0.333,16.0,49.0,0.327,1.0,5.0,0.2,2.0,5.0,0.4,10,29,0.345,0.0,0.0,0.0
203109,Jae Crowder,1610612748,MIA,29.0,67.0,106.0,0.632,5.0,22.0,0.227,12.0,30.0,0.4,14.0,34.0,0.412,13.0,48.0,0.271,86,273,0.315,0.0,0.0,0.0
1626143,Jahlil Okafor,1610612740,NOP,24.0,67.0,94.0,0.713,19.0,46.0,0.413,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0
1627774,Jake Layman,1610612750,MIN,26.0,41.0,68.0,0.603,7.0,24.0,0.292,9.0,15.0,0.6,2.0,7.0,0.286,3.0,8.0,0.375,19,57,0.333,0.0,0.0,0.0
1627751,Jakob Poeltl,1610612759,SAS,24.0,103.0,150.0,0.687,28.0,61.0,0.459,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628973,Jalen Brunson,1610612742,DAL,23.0,56.0,91.0,0.615,46.0,101.0,0.455,36.0,76.0,0.474,4.0,13.0,0.308,6.0,16.0,0.375,33,91,0.363,0.0,0.0,0.0
1629665,Jalen Lecque,1610612756,PHX,19.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,2,0.0,0.0,0.0,0.0
1629667,Jalen McDaniels,1610612766,CHA,22.0,16.0,28.0,0.571,7.0,15.0,0.467,1.0,3.0,0.333,2.0,6.0,0.333,4.0,8.0,0.5,3,9,0.333,0.0,1.0,0.0
1627750,Jamal Murray,1610612743,DEN,23.0,116.0,184.0,0.63,63.0,139.0,0.453,102.0,220.0,0.464,7.0,15.0,0.467,6.0,17.0,0.353,91,268,0.34,0.0,3.0,0.0
203516,James Ennis III,1610612753,ORL,29.0,73.0,122.0,0.598,5.0,19.0,0.263,3.0,14.0,0.214,10.0,26.0,0.385,11.0,26.0,0.423,26,85,0.306,0.0,2.0,0.0
201935,James Harden,1610612745,HOU,30.0,242.0,387.0,0.625,81.0,214.0,0.379,9.0,16.0,0.563,7.0,18.0,0.389,6.0,17.0,0.353,258,733,0.352,0.0,1.0,0.0
201949,James Johnson,1610612750,MIN,33.0,62.0,91.0,0.681,5.0,25.0,0.2,3.0,8.0,0.375,4.0,8.0,0.5,1.0,9.0,0.111,28,72,0.389,0.0,2.0,0.0
201162,Jared Dudley,1610612747,LAL,34.0,2.0,10.0,0.2,1.0,2.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,4.0,7.0,0.571,10,24,0.417,0.0,0.0,0.0
1629607,Jared Harper,1610612756,PHX,22.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,129.0,198.0,0.652,58.0,147.0,0.395,6.0,16.0,0.375,11.0,31.0,0.355,18.0,42.0,0.429,106,266,0.398,0.0,1.0,0.0
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
1629714,Jarrell Brantley,1610612762,UTA,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,0.0,0.0,0.0
1628386,Jarrett Allen,1610612751,BKN,22.0,249.0,350.0,0.711,17.0,54.0,0.315,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,0,1,0.0,0.0,0.0,0.0
1629633,Jarrett Culver,1610612750,MIN,21.0,138.0,254.0,0.543,17.0,70.0,0.243,9.0,24.0,0.375,4.0,18.0,0.222,6.0,25.0,0.24,56,177,0.316,0.0,1.0,0.0
1627784,Jarrod Uthoff,1610612763,MEM,27.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0
1629750,Javonte Green,1610612738,BOS,26.0,34.0,55.0,0.618,7.0,17.0,0.412,2.0,3.0,0.667,1.0,5.0,0.2,2.0,4.0,0.5,3,14,0.214,0.0,0.0,0.0
1629637,Jaxson Hayes,1610612740,NOP,20.0,149.0,208.0,0.716,4.0,21.0,0.19,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0
1627759,Jaylen Brown,1610612738,BOS,23.0,163.0,249.0,0.655,69.0,151.0,0.457,39.0,91.0,0.429,21.0,46.0,0.457,17.0,35.0,0.486,69,199,0.347,0.0,1.0,0.0
1629658,Jaylen Hoard,1610612757,POR,21.0,15.0,20.0,0.75,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
1629669,Jaylen Nowell,1610612750,MIN,20.0,9.0,17.0,0.529,4.0,7.0,0.571,3.0,4.0,0.75,1.0,8.0,0.125,0.0,0.0,0.0,2,17,0.118,0.0,0.0,0.0
1628369,Jayson Tatum,1610612738,BOS,22.0,197.0,332.0,0.593,67.0,180.0,0.372,68.0,181.0,0.376,23.0,46.0,0.5,7.0,34.0,0.206,137,338,0.405,0.0,2.0,0.0
201145,Jeff Green,1610612745,HOU,33.0,51.0,77.0,0.662,13.0,35.0,0.371,4.0,12.0,0.333,11.0,31.0,0.355,10.0,24.0,0.417,27,76,0.355,0.0,6.0,0.0
201952,Jeff Teague,1610612737,ATL,31.0,94.0,165.0,0.57,61.0,166.0,0.367,15.0,41.0,0.366,1.0,4.0,0.25,4.0,7.0,0.571,38,106,0.358,0.0,0.0,0.0
203924,Jerami Grant,1610612743,DEN,26.0,131.0,198.0,0.662,19.0,75.0,0.253,26.0,67.0,0.388,5.0,28.0,0.179,19.0,42.0,0.452,63,147,0.429,0.0,1.0,0.0
1629725,Jeremiah Martin,1610612751,BKN,23.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203087,Jeremy Lamb,1610612754,IND,28.0,64.0,108.0,0.593,34.0,76.0,0.447,65.0,137.0,0.474,4.0,13.0,0.308,6.0,14.0,0.429,43,130,0.331,0.0,1.0,0.0
202951,Jeremy Pargo,1610612744,GSW,34.0,5.0,6.0,0.833,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3,7,0.429,0.0,0.0,0.0
1629010,Jerome Robinson,1610612764,WAS,23.0,20.0,36.0,0.556,5.0,25.0,0.2,19.0,51.0,0.373,5.0,23.0,0.217,3.0,12.0,0.25,23,69,0.333,0.0,0.0,0.0
1628975,Jevon Carter,1610612756,PHX,24.0,18.0,38.0,0.474,2.0,13.0,0.154,16.0,37.0,0.432,5.0,21.0,0.238,9.0,16.0,0.563,32,78,0.41,0.0,2.0,0.0
202710,Jimmy Butler,1610612748,MIA,30.0,174.0,273.0,0.637,76.0,175.0,0.434,49.0,158.0,0.31,2.0,7.0,0.286,4.0,19.0,0.211,23,86,0.267,0.0,4.0,0.0
1629147,Joe Chealey,1610612766,CHA,24.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,1,0.0,0.0,0.0,0.0
203925,Joe Harris,1610612751,BKN,28.0,141.0,229.0,0.616,23.0,68.0,0.338,16.0,39.0,0.41,23.0,34.0,0.676,10.0,31.0,0.323,119,304,0.391,0.0,0.0,0.0
204060,Joe Ingles,1610612762,UTA,32.0,60.0,94.0,0.638,25.0,64.0,0.391,11.0,27.0,0.407,10.0,30.0,0.333,13.0,36.0,0.361,99,242,0.409,0.0,1.0,0.0
203954,Joel Embiid,1610612755,PHI,26.0,140.0,202.0,0.693,50.0,128.0,0.391,86.0,210.0,0.41,2.0,3.0,0.667,0.0,4.0,0.0,54,152,0.355,0.0,2.0,0.0
1628381,John Collins,1610612737,ATL,22.0,237.0,318.0,0.745,40.0,95.0,0.421,17.0,45.0,0.378,4.0,8.0,0.5,3.0,11.0,0.273,52,127,0.409,0.0,1.0,0.0
203089,John Henson,1610612765,DET,29.0,65.0,88.0,0.739,21.0,44.0,0.477,1.0,3.0,0.333,3.0,8.0,0.375,1.0,3.0,0.333,4,24,0.167,0.0,1.0,0.0
1629723,John Konchar,1610612763,MEM,24.0,16.0,22.0,0.727,2.0,3.0,0.667,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4,5,0.8,0.0,0.0,0.0
1628405,Johnathan Motley,1610612746,LAC,25.0,10.0,11.0,0.909,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0
1629140,Johnathan Williams,1610612764,WAS,25.0,11.0,12.0,0.917,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0
1628413,Jonah Bolden,1610612756,PHX,24.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0
202685,Jonas Valanciunas,1610612763,MEM,28.0,225.0,311.0,0.723,116.0,220.0,0.527,15.0,47.0,0.319,2.0,4.0,0.5,1.0,6.0,0.167,26,68,0.382,0.0,1.0,0.0
1628371,Jonathan Isaac,1610612753,ORL,22.0,81.0,129.0,0.628,16.0,40.0,0.4,22.0,62.0,0.355,8.0,18.0,0.444,3.0,7.0,0.429,19,66,0.288,0.0,0.0,0.0
1628395,Jordan Bell,1610612763,MEM,25.0,28.0,43.0,0.651,3.0,10.0,0.3,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,0.571,0,4,0.0,0.0,0.0,0.0
1629648,Jordan Bone,1610612765,DET,22.0,1.0,1.0,1.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2,9,0.222,0.0,0.0,0.0
203903,Jordan Clarkson,1610612762,UTA,28.0,124.0,184.0,0.674,80.0,168.0,0.476,16.0,48.0,0.333,26.0,53.0,0.491,13.0,37.0,0.351,91,263,0.346,0.0,0.0,0.0
1629162,Jordan McLaughlin,1610612750,MIN,24.0,50.0,82.0,0.61,6.0,15.0,0.4,2.0,5.0,0.4,2.0,6.0,0.333,2.0,4.0,0.5,25,62,0.403,0.0,4.0,0.0
203895,Jordan McRae,1610612765,DET,29.0,51.0,89.0,0.573,21.0,62.0,0.339,32.0,89.0,0.36,10.0,19.0,0.526,1.0,5.0,0.2,34,100,0.34,0.0,2.0,0.0
1629673,Jordan Poole,1610612744,GSW,20.0,39.0,81.0,0.481,20.0,57.0,0.351,34.0,99.0,0.343,6.0,22.0,0.273,6.0,15.0,0.4,62,226,0.274,0.0,2.0,0.0
1627982,Josh Gray,1610612740,NOP,26.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,
1628404,Josh Hart,1610612740,NOP,25.0,78.0,118.0,0.661,9.0,22.0,0.409,2.0,16.0,0.125,17.0,44.0,0.386,22.0,48.0,0.458,72,233,0.309,0.0,0.0,0.0
1628367,Josh Jackson,1610612763,MEM,23.0,34.0,49.0,0.694,8.0,25.0,0.32,3.0,9.0,0.333,3.0,19.0,0.158,5.0,6.0,0.833,15,46,0.326,0.0,1.0,0.0
