Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
2734,Devin Harris,1610612743,DEN,35.0,88,147,0.599,11.0,47.0,0.234,9.0,33.0,0.273,7.0,21.0,0.333,12.0,21.0,0.571,60.0,176.0,0.341,0.0,9.0,0.0
1628421,Devin Robinson,1610612764,WAS,23.0,1,2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
203473,Dewayne Dedmon,1610612737,ATL,28.0,115,148,0.777,43.0,96.0,0.448,43.0,93.0,0.462,11.0,31.0,0.355,16.0,38.0,0.421,22.0,71.0,0.31,0.0,0.0,0.0
1627738,Deyonta Davis,1610612763,MEM,21.0,121,161,0.752,10.0,35.0,0.286,30.0,69.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628415,Dillon Brooks,1610612763,MEM,22.0,148,236,0.627,49.0,120.0,0.408,49.0,152.0,0.322,4.0,21.0,0.19,15.0,30.0,0.5,75.0,206.0,0.364,0.0,7.0,0.0
203079,Dion Waiters,1610612748,MIA,26.0,71,121,0.587,12.0,38.0,0.316,28.0,81.0,0.346,8.0,19.0,0.421,11.0,29.0,0.379,33.0,121.0,0.273,0.0,1.0,0.0
1717,Dirk Nowitzki,1610612742,DAL,40.0,28,37,0.757,26.0,53.0,0.491,154.0,331.0,0.465,6.0,12.0,0.5,3.0,5.0,0.6,129.0,319.0,0.404,0.0,1.0,0.0
1627734,Domantas Sabonis,1610612754,IND,22.0,220,338,0.651,57.0,150.0,0.38,50.0,136.0,0.368,3.0,4.0,0.75,0.0,1.0,0.0,10.0,32.0,0.313,0.0,0.0,0.0
1628378,Donovan Mitchell,1610612762,UTA,21.0,243,394,0.617,94.0,241.0,0.39,71.0,176.0,0.403,18.0,30.0,0.6,14.0,37.0,0.378,155.0,482.0,0.322,0.0,2.0,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,19,27,0.704,3.0,14.0,0.214,4.0,13.0,0.308,2.0,8.0,0.25,7.0,17.0,0.412,11.0,42.0,0.262,0.0,0.0,0.0
203926,Doug McDermott,1610612742,DAL,26.0,106,170,0.624,13.0,35.0,0.371,27.0,88.0,0.307,22.0,43.0,0.512,14.0,26.0,0.538,55.0,146.0,0.377,0.0,0.0,0.0
1627733,Dragan Bender,1610612756,PHX,20.0,56,96,0.583,11.0,43.0,0.256,2.0,23.0,0.087,18.0,44.0,0.409,13.0,39.0,0.333,87.0,239.0,0.364,0.0,0.0,0.0
203110,Draymond Green,1610612744,GSW,28.0,160,238,0.672,28.0,74.0,0.378,16.0,51.0,0.314,0.0,7.0,0.0,2.0,10.0,0.2,75.0,236.0,0.318,0.0,3.0,0.0
1628407,Dwayne Bacon,1610612766,CHA,22.0,23,38,0.605,10.0,28.0,0.357,28.0,83.0,0.337,2.0,9.0,0.222,4.0,10.0,0.4,5.0,24.0,0.208,0.0,0.0,0.0
202779,Dwight Buycks,1610612765,DET,29.0,37,70,0.529,5.0,20.0,0.25,25.0,63.0,0.397,0.0,1.0,0.0,1.0,1.0,1.0,14.0,40.0,0.35,0.0,3.0,0.0
2730,Dwight Howard,1610612766,CHA,32.0,393,582,0.675,70.0,196.0,0.357,42.0,126.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,2.0,0.0
203939,Dwight Powell,1610612742,DAL,26.0,196,258,0.76,16.0,48.0,0.333,15.0,40.0,0.375,4.0,9.0,0.444,5.0,5.0,1.0,19.0,68.0,0.279,0.0,2.0,0.0
2548,Dwyane Wade,1610612748,MIA,36.0,145,225,0.644,51.0,134.0,0.381,71.0,212.0,0.335,5.0,19.0,0.263,2.0,6.0,0.333,25.0,86.0,0.291,0.0,0.0,0.0
202734,E'Twaun Moore,1610612740,NOP,29.0,137,209,0.656,109.0,214.0,0.509,50.0,109.0,0.459,42.0,79.0,0.532,21.0,47.0,0.447,64.0,174.0,0.368,0.0,0.0,0.0
202334,Ed Davis,1610612757,POR,29.0,144,227,0.634,23.0,56.0,0.411,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1628410,Edmond Sumner,1610612754,IND,22.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
202327,Ekpe Udoh,1610612762,UTA,31.0,47,71,0.662,12.0,42.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
203901,Elfrid Payton,1610612756,PHX,24.0,202,317,0.637,67.0,178.0,0.376,30.0,80.0,0.375,5.0,15.0,0.333,4.0,11.0,0.364,21.0,66.0,0.318,0.0,0.0,0.0
2731,Emeka Okafor,1610612740,NOP,35.0,31,52,0.596,8.0,22.0,0.364,9.0,21.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,84,160,0.525,32.0,103.0,0.311,41.0,115.0,0.357,7.0,12.0,0.583,7.0,15.0,0.467,33.0,118.0,0.28,0.0,3.0,0.0
202683,Enes Kanter,1610612752,NYK,26.0,308,461,0.668,86.0,181.0,0.475,28.0,69.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
202339,Eric Bledsoe,1610612749,MIL,28.0,217,322,0.674,49.0,126.0,0.389,77.0,181.0,0.425,13.0,29.0,0.448,12.0,33.0,0.364,100.0,297.0,0.337,0.0,1.0,0.0
201569,Eric Gordon,1610612745,HOU,29.0,159,251,0.633,26.0,74.0,0.351,12.0,37.0,0.324,21.0,45.0,0.467,14.0,37.0,0.378,182.0,521.0,0.349,1.0,5.0,0.2
203961,Eric Moreland,1610612765,DET,26.0,51,82,0.622,13.0,34.0,0.382,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628571,Erik McCree,1610612762,UTA,24.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101141,Ersan Ilyasova,1610612755,PHI,31.0,124,204,0.608,18.0,50.0,0.36,44.0,106.0,0.415,16.0,36.0,0.444,19.0,38.0,0.5,56.0,179.0,0.313,0.0,0.0,0.0
203095,Evan Fournier,1610612753,ORL,25.0,125,201,0.622,58.0,141.0,0.411,59.0,126.0,0.468,19.0,39.0,0.487,10.0,24.0,0.417,97.0,270.0,0.359,0.0,1.0,0.0
202323,Evan Turner,1610612757,POR,29.0,55,86,0.64,62.0,135.0,0.459,99.0,224.0,0.442,8.0,27.0,0.296,12.0,34.0,0.353,22.0,71.0,0.31,0.0,0.0,0.0
1626163,Frank Kaminsky,1610612766,CHA,25.0,94,152,0.618,71.0,177.0,0.401,38.0,113.0,0.336,4.0,11.0,0.364,2.0,10.0,0.2,98.0,253.0,0.387,0.0,0.0,0.0
1628412,Frank Mason,1610612758,SAC,24.0,53,122,0.434,27.0,81.0,0.333,33.0,91.0,0.363,2.0,6.0,0.333,1.0,3.0,0.333,28.0,73.0,0.384,0.0,4.0,0.0
1628373,Frank Ntilikina,1610612752,NYK,19.0,55,99,0.556,16.0,62.0,0.258,61.0,182.0,0.335,6.0,12.0,0.5,3.0,12.0,0.25,41.0,129.0,0.318,0.0,4.0,0.0
1627832,Fred VanVleet,1610612761,TOR,24.0,107,208,0.514,12.0,49.0,0.245,5.0,27.0,0.185,19.0,46.0,0.413,16.0,35.0,0.457,73.0,174.0,0.42,0.0,6.0,0.0
1627788,Furkan Korkmaz,1610612755,PHI,20.0,3,3,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,15.0,0.333,0.0,0.0,0.0
202066,Garrett Temple,1610612758,SAC,32.0,47,80,0.588,11.0,36.0,0.306,52.0,133.0,0.391,19.0,58.0,0.328,10.0,23.0,0.435,60.0,146.0,0.411,0.0,0.0,0.0
203914,Gary Harris,1610612743,DEN,23.0,178,258,0.69,47.0,108.0,0.435,59.0,148.0,0.399,16.0,50.0,0.32,19.0,36.0,0.528,121.0,307.0,0.394,0.0,1.0,0.0
1627780,Gary Payton II,1610612747,LAL,25.0,20,35,0.571,2.0,7.0,0.286,2.0,7.0,0.286,2.0,5.0,0.4,1.0,6.0,0.167,3.0,14.0,0.214,0.0,0.0,0.0
201588,George Hill,1610612739,CLE,32.0,70,103,0.68,39.0,90.0,0.433,43.0,118.0,0.364,14.0,32.0,0.438,18.0,35.0,0.514,52.0,134.0,0.388,0.0,1.0,0.0
1627777,Georges Niang,1610612762,UTA,25.0,1,2,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1627834,Georgios Papagiannis,1610612757,POR,20.0,9,19,0.474,4.0,11.0,0.364,5.0,12.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101123,Gerald Green,1610612745,HOU,32.0,29,53,0.547,11.0,23.0,0.478,18.0,39.0,0.462,18.0,38.0,0.474,12.0,41.0,0.293,80.0,217.0,0.369,0.0,2.0,0.0
1628492,Gian Clavell,1610612742,DAL,24.0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,0.6,3.0,9.0,0.333,0.0,0.0,0.0
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,500,699,0.715,87.0,229.0,0.38,113.0,335.0,0.337,4.0,9.0,0.444,1.0,6.0,0.167,37.0,123.0,0.301,0.0,1.0,0.0
203922,Glenn Robinson III,1610612754,IND,24.0,12,20,0.6,4.0,14.0,0.286,6.0,17.0,0.353,4.0,6.0,0.667,7.0,11.0,0.636,3.0,17.0,0.176,0.0,0.0,0.0
201609,Goran Dragic,1610612748,MIA,32.0,196,332,0.59,90.0,208.0,0.433,87.0,236.0,0.369,11.0,30.0,0.367,9.0,24.0,0.375,91.0,243.0,0.374,0.0,2.0,0.0
202330,Gordon Hayward,1610612738,BOS,28.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,
203476,Gorgui Dieng,1610612750,MIN,28.0,67,111,0.604,17.0,49.0,0.347,84.0,168.0,0.5,9.0,31.0,0.29,5.0,17.0,0.294,4.0,12.0,0.333,0.0,0.0,0.0
202328,Greg Monroe,1610612738,BOS,28.0,161,231,0.697,45.0,123.0,0.366,12.0,32.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627824,Guerschon Yabusele,1610612738,BOS,22.0,11,15,0.733,0.0,2.0,0.0,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,0.0,11.0,32.0,0.344,0.0,0.0,0.0
203084,Harrison Barnes,1610612742,DAL,26.0,177,293,0.604,112.0,268.0,0.418,129.0,314.0,0.411,23.0,43.0,0.535,13.0,45.0,0.289,83.0,242.0,0.343,0.0,3.0,0.0
202355,Hassan Whiteside,1610612748,MIA,29.0,197,284,0.694,78.0,190.0,0.411,35.0,102.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
1627740,Henry Ellenson,1610612765,DET,21.0,19,28,0.679,9.0,38.0,0.237,5.0,20.0,0.25,4.0,10.0,0.4,0.0,3.0,0.0,16.0,47.0,0.34,0.0,0.0,0.0
203546,Ian Clark,1610612740,NOP,27.0,58,91,0.637,55.0,109.0,0.505,47.0,100.0,0.47,9.0,27.0,0.333,12.0,28.0,0.429,41.0,138.0,0.297,0.0,2.0,0.0
101133,Ian Mahinmi,1610612764,WAS,31.0,108,170,0.635,26.0,65.0,0.4,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1628387,Ike Anigbogu,1610612754,IND,19.0,1,2,0.5,0.0,1.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202697,Iman Shumpert,1610612758,SAC,28.0,6,8,0.75,1.0,3.0,0.333,8.0,21.0,0.381,1.0,5.0,0.2,1.0,3.0,0.333,5.0,18.0,0.278,0.0,0.0,0.0
203477,Isaiah Canaan,1610612760,OKC,27.0,19,48,0.396,9.0,16.0,0.563,2.0,7.0,0.286,4.0,7.0,0.571,1.0,4.0,0.25,17.0,54.0,0.315,0.0,1.0,0.0
1628439,Isaiah Hicks,1610612752,NYK,23.0,24,39,0.615,3.0,12.0,0.25,4.0,12.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0
1627819,Isaiah Taylor,1610612737,ATL,23.0,103,176,0.585,29.0,96.0,0.302,11.0,38.0,0.289,1.0,5.0,0.2,4.0,6.0,0.667,15.0,66.0,0.227,0.0,3.0,0.0
202738,Isaiah Thomas,1610612747,LAL,29.0,48,95,0.505,21.0,64.0,0.328,33.0,74.0,0.446,4.0,13.0,0.308,4.0,12.0,0.333,47.0,162.0,0.29,0.0,1.0,0.0
1627785,Isaiah Whitehead,1610612751,BKN,23.0,22,36,0.611,8.0,23.0,0.348,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,7.0,17.0,0.412,0.0,0.0,0.0
202397,Ish Smith,1610612765,DET,29.0,152,239,0.636,83.0,207.0,0.401,119.0,254.0,0.469,4.0,15.0,0.267,4.0,14.0,0.286,26.0,69.0,0.377,1.0,3.0,0.333
1628397,Ivan Rabb,1610612763,MEM,21.0,49,74,0.662,11.0,23.0,0.478,26.0,55.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627826,Ivica Zubac,1610612747,LAL,21.0,50,78,0.641,9.0,32.0,0.281,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200826,J.J. Barea,1610612742,DAL,34.0,87,139,0.626,63.0,141.0,0.447,38.0,97.0,0.392,3.0,14.0,0.214,2.0,7.0,0.286,110.0,289.0,0.381,0.0,3.0,0.0
200755,JJ Redick,1610612755,PHI,34.0,48,78,0.615,17.0,45.0,0.378,146.0,296.0,0.493,17.0,34.0,0.5,15.0,33.0,0.455,161.0,392.0,0.411,0.0,1.0,0.0
2747,JR Smith,1610612739,CLE,32.0,31,58,0.534,21.0,51.0,0.412,45.0,106.0,0.425,26.0,60.0,0.433,36.0,66.0,0.545,81.0,254.0,0.319,0.0,0.0,0.0
203960,JaKarr Sampson,1610612758,SAC,25.0,29,45,0.644,8.0,19.0,0.421,2.0,7.0,0.286,1.0,2.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0
203210,JaMychal Green,1610612763,MEM,28.0,137,231,0.593,9.0,37.0,0.243,34.0,92.0,0.37,9.0,27.0,0.333,10.0,26.0,0.385,24.0,75.0,0.32,0.0,0.0,0.0
201580,JaVale McGee,1610612744,GSW,30.0,107,151,0.709,17.0,36.0,0.472,12.0,26.0,0.462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1628444,Jabari Bird,1610612738,BOS,23.0,12,16,0.75,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,0.2,0.0,0.0,0.0
203953,Jabari Parker,1610612749,MIL,23.0,79,137,0.577,15.0,34.0,0.441,35.0,80.0,0.438,1.0,4.0,0.25,6.0,10.0,0.6,24.0,65.0,0.369,0.0,2.0,0.0
204022,Jack Cooley,1610612758,SAC,27.0,8,15,0.533,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626643,Jacob Pullen,1610612755,PHI,28.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1628451,Jacob Wiley,1610612751,BKN,23.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203109,Jae Crowder,1610612762,UTA,27.0,120,192,0.625,7.0,26.0,0.269,34.0,112.0,0.304,14.0,52.0,0.269,23.0,46.0,0.5,73.0,243.0,0.3,0.0,0.0,0.0
1626143,Jahlil Okafor,1610612751,BKN,22.0,44,65,0.677,25.0,55.0,0.455,7.0,14.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
1627774,Jake Layman,1610612757,POR,24.0,7,11,0.636,0.0,7.0,0.0,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,2.0,15.0,0.133,0.0,0.0,0.0
1627751,Jakob Poeltl,1610612761,TOR,22.0,221,307,0.72,25.0,58.0,0.431,6.0,17.0,0.353,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
1627883,Jalen Jones,1610612742,DAL,25.0,14,28,0.5,1.0,10.0,0.1,1.0,4.0,0.25,2.0,5.0,0.4,0.0,0.0,0.0,8.0,21.0,0.381,0.0,0.0,0.0
2037,Jamal Crawford,1610612750,MIN,38.0,29,55,0.527,42.0,79.0,0.532,133.0,295.0,0.451,15.0,45.0,0.333,14.0,27.0,0.519,75.0,238.0,0.315,0.0,3.0,0.0
1627750,Jamal Murray,1610612743,DEN,21.0,150,256,0.586,83.0,175.0,0.474,81.0,195.0,0.415,15.0,36.0,0.417,13.0,24.0,0.542,137.0,371.0,0.369,0.0,5.0,0.0
1627866,Jameel Warney,1610612742,DAL,24.0,5,6,0.833,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2749,Jameer Nelson,1610612765,DET,36.0,26,38,0.684,5.0,23.0,0.217,23.0,59.0,0.39,3.0,13.0,0.231,2.0,5.0,0.4,36.0,105.0,0.343,0.0,1.0,0.0
1628503,Jamel Artis,1610612753,ORL,25.0,9,15,0.6,6.0,15.0,0.4,8.0,20.0,0.4,1.0,6.0,0.167,1.0,4.0,0.25,6.0,19.0,0.316,0.0,0.0,0.0
203516,James Ennis III,1610612765,DET,27.0,100,155,0.645,11.0,32.0,0.344,21.0,45.0,0.467,11.0,29.0,0.379,7.0,24.0,0.292,32.0,99.0,0.323,0.0,0.0,0.0
201935,James Harden,1610612745,HOU,28.0,281,450,0.624,55.0,149.0,0.369,50.0,128.0,0.391,8.0,22.0,0.364,10.0,33.0,0.303,247.0,665.0,0.371,0.0,2.0,0.0
201949,James Johnson,1610612748,MIA,31.0,182,267,0.682,37.0,85.0,0.435,33.0,77.0,0.429,8.0,25.0,0.32,16.0,48.0,0.333,33.0,111.0,0.297,0.0,1.0,0.0
203949,James Michael McAdoo,1610612755,PHI,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0
1627821,James Webb III,1610612751,BKN,24.0,2,3,0.667,0.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,0.375,0.0,3.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0
203923,James Young,1610612755,PHI,22.0,1,1,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0
203966,Jamil Wilson,1610612746,LAC,27.0,6,8,0.75,0.0,2.0,0.0,5.0,8.0,0.625,1.0,2.0,0.5,1.0,5.0,0.2,25.0,56.0,0.446,0.0,0.0,0.0
201162,Jared Dudley,1610612756,PHX,32.0,14,24,0.583,1.0,3.0,0.333,4.0,15.0,0.267,1.0,2.0,0.5,8.0,16.0,0.5,20.0,62.0,0.323,0.0,0.0,0.0
204067,Jarell Eddie,1610612741,CHI,26.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1626185,Jarell Martin,1610612763,MEM,24.0,120,217,0.553,17.0,51.0,0.333,50.0,130.0,0.385,11.0,25.0,0.44,3.0,18.0,0.167,20.0,53.0,0.377,0.0,2.0,0.0
1628386,Jarrett Allen,1610612751,BKN,20.0,187,280,0.668,37.0,83.0,0.446,5.0,19.0,0.263,2.0,8.0,0.25,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0
101127,Jarrett Jack,1610612752,NYK,34.0,39,69,0.565,54.0,116.0,0.466,71.0,172.0,0.413,2.0,8.0,0.25,1.0,4.0,0.25,22.0,72.0,0.306,0.0,2.0,0.0
201160,Jason Smith,1610612764,WAS,32.0,17,28,0.607,4.0,10.0,0.4,20.0,45.0,0.444,0.0,4.0,0.0,0.0,7.0,0.0,4.0,21.0,0.19,0.0,0.0,0.0
1891,Jason Terry,1610612749,MIL,40.0,8,14,0.571,2.0,7.0,0.286,9.0,18.0,0.5,6.0,22.0,0.273,16.0,34.0,0.471,18.0,58.0,0.31,0.0,1.0,0.0
1628393,Jawun Evans,1610612746,LAC,21.0,35,83,0.422,19.0,50.0,0.38,20.0,66.0,0.303,3.0,11.0,0.273,1.0,5.0,0.2,11.0,35.0,0.314,0.0,3.0,0.0
1627759,Jaylen Brown,1610612738,BOS,21.0,189,329,0.574,29.0,82.0,0.354,34.0,86.0,0.395,30.0,62.0,0.484,22.0,58.0,0.379,69.0,184.0,0.375,0.0,2.0,0.0
1628537,Jaylen Morris,1610612737,ATL,22.0,7,14,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,1.0,0.0
1628369,Jayson Tatum,1610612738,BOS,20.0,178,302,0.589,22.0,79.0,0.278,93.0,213.0,0.437,14.0,29.0,0.483,19.0,32.0,0.594,71.0,180.0,0.394,0.0,0.0,0.0
201145,Jeff Green,1610612739,CLE,31.0,180,269,0.669,27.0,83.0,0.325,35.0,96.0,0.365,8.0,28.0,0.286,16.0,43.0,0.372,29.0,91.0,0.319,0.0,8.0,0.0
201952,Jeff Teague,1610612750,MIN,30.0,123,194,0.634,99.0,251.0,0.394,48.0,121.0,0.397,6.0,15.0,0.4,4.0,9.0,0.444,74.0,204.0,0.363,0.0,0.0,0.0
203481,Jeff Withey,1610612742,DAL,28.0,4,4,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,8.0,0.125,0.0,0.0,0.0
203924,Jerami Grant,1610612760,OKC,24.0,186,280,0.664,17.0,46.0,0.37,9.0,20.0,0.45,7.0,23.0,0.304,8.0,35.0,0.229,17.0,50.0,0.34,0.0,2.0,0.0
202379,Jeremy Evans,1610612737,ATL,30.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
203087,Jeremy Lamb,1610612766,CHA,26.0,118,194,0.608,78.0,161.0,0.484,90.0,223.0,0.404,16.0,32.0,0.5,6.0,16.0,0.375,72.0,202.0,0.356,0.0,4.0,0.0
202391,Jeremy Lin,1610612751,BKN,29.0,3,6,0.5,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0
1626170,Jerian Grant,1610612741,CHI,25.0,66,106,0.623,18.0,66.0,0.273,64.0,144.0,0.444,3.0,8.0,0.375,4.0,7.0,0.571,54.0,168.0,0.321,0.0,4.0,0.0
201573,Jerryd Bayless,1610612755,PHI,29.0,36,51,0.706,8.0,31.0,0.258,11.0,34.0,0.324,8.0,18.0,0.444,13.0,33.0,0.394,33.0,95.0,0.347,0.0,0.0,0.0
202710,Jimmy Butler,1610612750,MIN,28.0,163,258,0.632,90.0,168.0,0.536,114.0,295.0,0.386,10.0,25.0,0.4,10.0,21.0,0.476,50.0,152.0,0.329,0.0,2.0,0.0
201149,Joakim Noah,1610612752,NYK,33.0,2,6,0.333,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201975,Jodie Meeks,1610612764,WAS,30.0,38,55,0.691,23.0,56.0,0.411,24.0,72.0,0.333,7.0,23.0,0.304,8.0,19.0,0.421,57.0,168.0,0.339,0.0,0.0,0.0
203925,Joe Harris,1610612751,BKN,26.0,123,184,0.668,23.0,51.0,0.451,9.0,27.0,0.333,10.0,37.0,0.27,17.0,46.0,0.37,123.0,275.0,0.447,0.0,1.0,0.0
204060,Joe Ingles,1610612762,UTA,30.0,92,142,0.648,20.0,63.0,0.317,19.0,49.0,0.388,36.0,70.0,0.514,38.0,80.0,0.475,130.0,313.0,0.415,0.0,1.0,0.0
2207,Joe Johnson,1610612745,HOU,37.0,15,21,0.714,49.0,107.0,0.458,42.0,88.0,0.477,8.0,31.0,0.258,10.0,28.0,0.357,22.0,84.0,0.262,0.0,1.0,0.0
1626202,Joe Young,1610612754,IND,26.0,23,45,0.511,9.0,19.0,0.474,23.0,56.0,0.411,1.0,7.0,0.143,4.0,6.0,0.667,20.0,50.0,0.4,0.0,3.0,0.0
1627762,Joel Bolomboy,1610612762,UTA,24.0,2,4,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203954,Joel Embiid,1610612755,PHI,24.0,238,344,0.692,77.0,205.0,0.376,129.0,293.0,0.44,3.0,8.0,0.375,1.0,5.0,0.2,62.0,201.0,0.308,0.0,0.0,0.0
203530,Joffrey Lauvergne,1610612759,SAS,26.0,72,109,0.661,22.0,68.0,0.324,4.0,8.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1628381,John Collins,1610612737,ATL,20.0,250,361,0.693,27.0,71.0,0.38,22.0,67.0,0.328,7.0,18.0,0.389,5.0,17.0,0.294,3.0,9.0,0.333,0.0,2.0,0.0
203089,John Henson,1610612749,MIL,27.0,210,312,0.673,56.0,127.0,0.441,20.0,56.0,0.357,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,0.0
204066,John Holland,1610612739,CLE,29.0,5,12,0.417,1.0,3.0,0.333,0.0,8.0,0.0,2.0,5.0,0.4,0.0,5.0,0.0,9.0,26.0,0.346,0.0,0.0,0.0
202322,John Wall,1610612764,WAS,27.0,139,226,0.615,20.0,64.0,0.313,59.0,210.0,0.281,1.0,2.0,0.5,5.0,6.0,0.833,56.0,156.0,0.359,0.0,3.0,0.0
1628405,Johnathan Motley,1610612742,DAL,23.0,25,37,0.676,10.0,22.0,0.455,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0
203948,Johnny O'Bryant III,1610612766,CHA,25.0,24,40,0.6,8.0,29.0,0.276,22.0,59.0,0.373,0.0,2.0,0.0,1.0,2.0,0.5,13.0,37.0,0.351,0.0,2.0,0.0
