Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
202700,Donatas Motiejunas,1610612740,NOP,26.0,18.0,27.0,0.667,24.0,54.0,0.444,4.0,10.0,0.4,2.0,5.0,0.4,1.0,3.0,0.333,8,39,0.205,0.0,0.0,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,56.0,96.0,0.583,4.0,15.0,0.267,8.0,31.0,0.258,8.0,36.0,0.222,13.0,45.0,0.289,35,107,0.327,0.0,3.0,0.0
203926,Doug McDermott,1610612760,OKC,25.0,63.0,100.0,0.63,28.0,68.0,0.412,54.0,121.0,0.446,22.0,53.0,0.415,5.0,16.0,0.313,50,139,0.36,0.0,0.0,0.0
1627733,Dragan Bender,1610612756,PHX,19.0,20.0,35.0,0.571,4.0,8.0,0.5,5.0,17.0,0.294,5.0,18.0,0.278,5.0,13.0,0.385,18,69,0.261,0.0,0.0,0.0
203110,Draymond Green,1610612744,GSW,27.0,168.0,282.0,0.596,16.0,71.0,0.225,7.0,34.0,0.206,3.0,8.0,0.375,4.0,11.0,0.364,74,243,0.305,0.0,1.0,0.0
2730,Dwight Howard,1610612737,ATL,31.0,348.0,484.0,0.719,26.0,74.0,0.351,14.0,53.0,0.264,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
203939,Dwight Powell,1610612742,DAL,25.0,133.0,182.0,0.731,13.0,33.0,0.394,27.0,88.0,0.307,2.0,9.0,0.222,0.0,7.0,0.0,19,57,0.333,0.0,1.0,0.0
2548,Dwyane Wade,1610612741,CHI,35.0,151.0,270.0,0.559,69.0,164.0,0.421,149.0,376.0,0.396,7.0,15.0,0.467,4.0,9.0,0.444,34,120,0.283,0.0,0.0,0.0
202734,E'Twaun Moore,1610612740,NOP,28.0,88.0,133.0,0.662,61.0,125.0,0.488,57.0,153.0,0.373,21.0,47.0,0.447,9.0,28.0,0.321,47,132,0.356,0.0,0.0,0.0
202334,Ed Davis,1610612757,POR,28.0,60.0,110.0,0.545,15.0,32.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
204002,Edy Tavares,1610612739,CLE,25.0,2.0,2.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203901,Elfrid Payton,1610612753,ORL,23.0,247.0,421.0,0.587,84.0,193.0,0.435,59.0,152.0,0.388,5.0,19.0,0.263,8.0,20.0,0.4,27,105,0.257,0.0,2.0,0.0
202407,Elijah Millsap,1610612756,PHX,29.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,,,
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,104.0,212.0,0.491,21.0,72.0,0.292,27.0,89.0,0.303,5.0,22.0,0.227,6.0,17.0,0.353,45,138,0.326,0.0,1.0,0.0
202683,Enes Kanter,1610612760,OKC,25.0,292.0,464.0,0.629,60.0,118.0,0.508,45.0,117.0,0.385,1.0,6.0,0.167,0.0,12.0,0.0,4,19,0.211,0.0,1.0,0.0
202339,Eric Bledsoe,1610612756,PHX,27.0,191.0,322.0,0.593,63.0,143.0,0.441,91.0,259.0,0.351,3.0,7.0,0.429,4.0,17.0,0.235,97,282,0.344,0.0,4.0,0.0
201569,Eric Gordon,1610612745,HOU,28.0,125.0,222.0,0.563,26.0,77.0,0.338,15.0,56.0,0.268,18.0,44.0,0.409,14.0,46.0,0.304,213,568,0.375,0.0,2.0,0.0
101141,Ersan Ilyasova,1610612737,ATL,30.0,145.0,254.0,0.571,20.0,54.0,0.37,77.0,180.0,0.428,26.0,49.0,0.531,12.0,37.0,0.324,104,316,0.329,0.0,0.0,0.0
203095,Evan Fournier,1610612753,ORL,24.0,170.0,291.0,0.584,58.0,144.0,0.403,52.0,135.0,0.385,8.0,26.0,0.308,17.0,42.0,0.405,102,287,0.355,0.0,2.0,0.0
202323,Evan Turner,1610612757,POR,28.0,64.0,119.0,0.538,56.0,113.0,0.496,84.0,202.0,0.416,6.0,27.0,0.222,11.0,27.0,0.407,14,64,0.219,0.0,0.0,0.0
1626163,Frank Kaminsky,1610612766,CHA,24.0,112.0,194.0,0.577,64.0,167.0,0.383,28.0,87.0,0.322,11.0,30.0,0.367,3.0,11.0,0.273,102,308,0.331,0.0,5.0,0.0
1627832,Fred VanVleet,1610612761,TOR,23.0,20.0,45.0,0.444,0.0,21.0,0.0,8.0,16.0,0.5,4.0,4.0,1.0,2.0,5.0,0.4,5,19,0.263,0.0,1.0,0.0
202066,Garrett Temple,1610612758,SAC,31.0,60.0,96.0,0.625,9.0,26.0,0.346,32.0,90.0,0.356,14.0,49.0,0.286,11.0,35.0,0.314,57,136,0.419,0.0,0.0,0.0
203914,Gary Harris,1610612743,DEN,22.0,169.0,265.0,0.638,19.0,51.0,0.373,25.0,66.0,0.379,27.0,46.0,0.587,7.0,16.0,0.438,73,189,0.386,0.0,3.0,0.0
202390,Gary Neal,1610612737,ATL,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1627780,Gary Payton II,1610612749,MIL,24.0,6.0,9.0,0.667,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,8,0.125,0.0,0.0,0.0
201588,George Hill,1610612762,UTA,31.0,94.0,151.0,0.623,38.0,76.0,0.5,63.0,146.0,0.432,13.0,27.0,0.481,13.0,34.0,0.382,68,170,0.4,0.0,2.0,0.0
1627777,Georges Niang,1610612754,IND,24.0,6.0,13.0,0.462,2.0,10.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0,9,0.0,0.0,0.0,0.0
1627834,Georgios Papagiannis,1610612758,SAC,19.0,30.0,42.0,0.714,20.0,41.0,0.488,6.0,17.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
101123,Gerald Green,1610612738,BOS,31.0,23.0,36.0,0.639,15.0,31.0,0.484,18.0,54.0,0.333,5.0,18.0,0.278,6.0,13.0,0.462,28,77,0.364,0.0,3.0,0.0
201945,Gerald Henderson,1610612755,PHI,29.0,78.0,126.0,0.619,21.0,63.0,0.333,74.0,191.0,0.387,9.0,21.0,0.429,10.0,31.0,0.323,41,117,0.35,0.0,2.0,0.0
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,456.0,663.0,0.688,66.0,162.0,0.407,85.0,254.0,0.335,0.0,8.0,0.0,5.0,14.0,0.357,44,153,0.288,0.0,4.0,0.0
203922,Glenn Robinson III,1610612754,IND,23.0,53.0,85.0,0.624,13.0,30.0,0.433,43.0,98.0,0.439,18.0,38.0,0.474,15.0,37.0,0.405,16,49,0.327,0.0,0.0,0.0
201609,Goran Dragic,1610612748,MIA,31.0,202.0,332.0,0.608,105.0,226.0,0.465,110.0,277.0,0.397,16.0,35.0,0.457,11.0,29.0,0.379,90,224,0.402,0.0,0.0,0.0
202330,Gordon Hayward,1610612762,UTA,27.0,194.0,288.0,0.674,78.0,171.0,0.456,124.0,323.0,0.384,11.0,21.0,0.524,10.0,31.0,0.323,128,321,0.399,0.0,1.0,0.0
203476,Gorgui Dieng,1610612750,MIN,27.0,152.0,243.0,0.626,45.0,112.0,0.402,119.0,263.0,0.452,4.0,9.0,0.444,10.0,23.0,0.435,2,8,0.25,0.0,3.0,0.0
202328,Greg Monroe,1610612749,MIL,27.0,281.0,465.0,0.604,65.0,160.0,0.406,41.0,97.0,0.423,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,2.0,0.0
202349,Greivis Vasquez,1610612751,BKN,30.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.333,0.0,0.0,0.0
203084,Harrison Barnes,1610612742,DAL,25.0,171.0,257.0,0.665,137.0,292.0,0.469,213.0,509.0,0.418,9.0,32.0,0.281,12.0,32.0,0.375,56,157,0.357,0.0,0.0,0.0
202355,Hassan Whiteside,1610612748,MIA,28.0,344.0,494.0,0.696,141.0,327.0,0.431,57.0,152.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627740,Henry Ellenson,1610612765,DET,20.0,9.0,14.0,0.643,1.0,4.0,0.25,3.0,11.0,0.273,1.0,4.0,0.25,0.0,2.0,0.0,9,29,0.31,0.0,0.0,0.0
203138,Hollis Thompson,1610612740,NOP,26.0,30.0,53.0,0.566,5.0,21.0,0.238,10.0,31.0,0.323,8.0,13.0,0.615,6.0,26.0,0.231,18,56,0.321,0.0,0.0,0.0
203546,Ian Clark,1610612744,GSW,26.0,74.0,111.0,0.667,33.0,71.0,0.465,43.0,88.0,0.489,8.0,24.0,0.333,8.0,24.0,0.333,45,112,0.402,0.0,3.0,0.0
101133,Ian Mahinmi,1610612764,WAS,30.0,50.0,81.0,0.617,15.0,27.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
202697,Iman Shumpert,1610612739,CLE,27.0,46.0,77.0,0.597,6.0,27.0,0.222,55.0,124.0,0.444,27.0,56.0,0.482,17.0,57.0,0.298,49,147,0.333,0.0,0.0,0.0
203477,Isaiah Canaan,1610612741,CHI,26.0,18.0,32.0,0.563,8.0,15.0,0.533,12.0,32.0,0.375,5.0,12.0,0.417,3.0,17.0,0.176,17,65,0.262,0.0,0.0,0.0
1627819,Isaiah Taylor,1610612745,HOU,22.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0
202738,Isaiah Thomas,1610612738,BOS,28.0,298.0,530.0,0.562,65.0,145.0,0.448,74.0,152.0,0.487,7.0,28.0,0.25,30.0,59.0,0.508,208,559,0.372,0.0,0.0,0.0
1627785,Isaiah Whitehead,1610612751,BKN,22.0,113.0,218.0,0.518,27.0,73.0,0.37,20.0,67.0,0.299,4.0,9.0,0.444,8.0,15.0,0.533,32,122,0.262,0.0,3.0,0.0
202397,Ish Smith,1610612765,DET,28.0,128.0,236.0,0.542,57.0,147.0,0.388,116.0,261.0,0.444,4.0,11.0,0.364,6.0,13.0,0.462,18,79,0.228,0.0,2.0,0.0
1627826,Ivica Zubac,1610612747,LAL,20.0,69.0,118.0,0.585,36.0,75.0,0.48,21.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,1.0,0.0
200826,J.J. Barea,1610612742,DAL,33.0,33.0,59.0,0.559,23.0,58.0,0.397,33.0,78.0,0.423,1.0,4.0,0.25,2.0,6.0,0.333,50,138,0.362,0.0,0.0,0.0
200755,JJ Redick,1610612746,LAC,33.0,44.0,76.0,0.579,20.0,48.0,0.417,131.0,298.0,0.44,19.0,33.0,0.576,14.0,39.0,0.359,161,388,0.415,0.0,0.0,0.0
2747,JR Smith,1610612739,CLE,31.0,15.0,27.0,0.556,1.0,9.0,0.111,12.0,49.0,0.245,22.0,51.0,0.431,14.0,29.0,0.483,59,189,0.312,0.0,1.0,0.0
203210,JaMychal Green,1610612763,MEM,27.0,137.0,228.0,0.601,11.0,35.0,0.314,47.0,92.0,0.511,18.0,46.0,0.391,16.0,38.0,0.421,21,60,0.35,0.0,0.0,0.0
201580,JaVale McGee,1610612744,GSW,29.0,189.0,262.0,0.721,16.0,46.0,0.348,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,1.0,0.0
203953,Jabari Parker,1610612749,MIL,22.0,240.0,366.0,0.656,28.0,94.0,0.298,66.0,176.0,0.375,11.0,27.0,0.407,13.0,29.0,0.448,41,118,0.347,0.0,3.0,0.0
203109,Jae Crowder,1610612738,BOS,26.0,115.0,158.0,0.728,7.0,25.0,0.28,54.0,143.0,0.378,18.0,38.0,0.474,25.0,55.0,0.455,114,300,0.38,0.0,1.0,0.0
1626143,Jahlil Okafor,1610612755,PHI,21.0,149.0,224.0,0.665,69.0,173.0,0.399,24.0,74.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627774,Jake Layman,1610612757,POR,23.0,9.0,18.0,0.5,1.0,3.0,0.333,3.0,17.0,0.176,2.0,7.0,0.286,1.0,3.0,0.333,10,40,0.25,0.0,1.0,0.0
1627751,Jakob Poeltl,1610612761,TOR,21.0,60.0,97.0,0.619,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2037,Jamal Crawford,1610612746,LAC,37.0,59.0,111.0,0.532,43.0,111.0,0.387,141.0,326.0,0.433,9.0,24.0,0.375,14.0,39.0,0.359,90,251,0.359,2.0,5.0,0.4
1627750,Jamal Murray,1610612743,DEN,20.0,104.0,179.0,0.581,29.0,83.0,0.349,47.0,124.0,0.379,13.0,42.0,0.31,18.0,34.0,0.529,84,258,0.326,0.0,8.0,0.0
2749,Jameer Nelson,1610612743,DEN,35.0,82.0,138.0,0.594,18.0,42.0,0.429,62.0,151.0,0.411,6.0,22.0,0.273,2.0,6.0,0.333,98,243,0.403,0.0,1.0,0.0
203516,James Ennis III,1610612763,MEM,26.0,84.0,148.0,0.568,3.0,11.0,0.273,8.0,25.0,0.32,14.0,32.0,0.438,10.0,26.0,0.385,26,77,0.338,0.0,1.0,0.0
201935,James Harden,1610612745,HOU,27.0,275.0,420.0,0.655,72.0,199.0,0.362,65.0,158.0,0.411,6.0,19.0,0.316,9.0,24.0,0.375,247,708,0.349,0.0,3.0,0.0
201949,James Johnson,1610612748,MIA,30.0,179.0,291.0,0.615,61.0,120.0,0.508,41.0,102.0,0.402,9.0,35.0,0.257,26.0,54.0,0.481,52,161,0.323,0.0,5.0,0.0
2592,James Jones,1610612739,CLE,36.0,4.0,6.0,0.667,1.0,3.0,0.333,8.0,17.0,0.471,4.0,9.0,0.444,8.0,15.0,0.533,19,42,0.452,0.0,0.0,0.0
203949,James Michael McAdoo,1610612744,GSW,24.0,50.0,76.0,0.658,3.0,12.0,0.25,7.0,21.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1,6,0.167,0.0,0.0,0.0
203923,James Young,1610612738,BOS,21.0,10.0,11.0,0.909,2.0,7.0,0.286,1.0,5.0,0.2,2.0,5.0,0.4,3.0,8.0,0.375,6,21,0.286,0.0,0.0,0.0
201162,Jared Dudley,1610612756,PHX,31.0,36.0,51.0,0.706,8.0,20.0,0.4,36.0,72.0,0.5,2.0,6.0,0.333,7.0,35.0,0.2,68,161,0.422,0.0,0.0,0.0
203096,Jared Sullinger,1610612761,TOR,25.0,7.0,13.0,0.538,2.0,9.0,0.222,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,2,17,0.118,0.0,0.0,0.0
204067,Jarell Eddie,1610612756,PHX,25.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,3,12,0.25,0.0,0.0,0.0
1626185,Jarell Martin,1610612763,MEM,23.0,34.0,82.0,0.415,2.0,11.0,0.182,13.0,33.0,0.394,2.0,7.0,0.286,5.0,8.0,0.625,2,9,0.222,0.0,1.0,0.0
203950,Jarnell Stokes,1610612743,DEN,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0.0,,,
101127,Jarrett Jack,1610612740,NOP,33.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
1627784,Jarrod Uthoff,1610612742,DAL,24.0,7.0,13.0,0.538,1.0,5.0,0.2,5.0,11.0,0.455,2.0,2.0,1.0,1.0,3.0,0.333,0,4,0.0,0.0,0.0,0.0
201160,Jason Smith,1610612764,WAS,31.0,41.0,62.0,0.661,11.0,27.0,0.407,85.0,162.0,0.525,7.0,17.0,0.412,10.0,19.0,0.526,19,41,0.463,0.0,0.0,0.0
1891,Jason Terry,1610612749,MIL,39.0,16.0,32.0,0.5,9.0,20.0,0.45,7.0,20.0,0.35,13.0,43.0,0.302,22.0,49.0,0.449,37,77,0.481,0.0,0.0,0.0
1627759,Jaylen Brown,1610612738,BOS,20.0,107.0,184.0,0.582,22.0,50.0,0.44,17.0,54.0,0.315,13.0,28.0,0.464,9.0,23.0,0.391,24,81,0.296,0.0,2.0,0.0
201145,Jeff Green,1610612753,ORL,30.0,81.0,144.0,0.563,37.0,88.0,0.42,49.0,133.0,0.368,6.0,21.0,0.286,7.0,18.0,0.389,40,147,0.272,0.0,7.0,0.0
201952,Jeff Teague,1610612754,IND,29.0,142.0,279.0,0.509,106.0,237.0,0.447,64.0,141.0,0.454,6.0,13.0,0.462,2.0,11.0,0.182,81,224,0.362,0.0,3.0,0.0
203481,Jeff Withey,1610612762,UTA,27.0,50.0,90.0,0.556,2.0,7.0,0.286,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0
203924,Jerami Grant,1610612760,OKC,23.0,86.0,136.0,0.632,11.0,33.0,0.333,12.0,42.0,0.286,9.0,22.0,0.409,20.0,45.0,0.444,14,50,0.28,0.0,0.0,0.0
203087,Jeremy Lamb,1610612766,CHA,25.0,84.0,123.0,0.683,39.0,85.0,0.459,62.0,137.0,0.453,3.0,19.0,0.158,1.0,10.0,0.1,37,115,0.322,0.0,2.0,0.0
202391,Jeremy Lin,1610612751,BKN,28.0,57.0,107.0,0.533,26.0,58.0,0.448,34.0,79.0,0.43,2.0,6.0,0.333,2.0,8.0,0.25,54,140,0.386,0.0,2.0,0.0
1626170,Jerian Grant,1610612741,CHI,24.0,35.0,59.0,0.593,15.0,30.0,0.5,29.0,78.0,0.372,6.0,12.0,0.5,9.0,21.0,0.429,34,100,0.34,0.0,1.0,0.0
201573,Jerryd Bayless,1610612755,PHI,28.0,7.0,10.0,0.7,1.0,8.0,0.125,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0.4,0.0,0.0,0.0
202710,Jimmy Butler,1610612741,CHI,27.0,229.0,378.0,0.606,68.0,152.0,0.447,182.0,474.0,0.384,9.0,17.0,0.529,12.0,21.0,0.571,70,207,0.338,0.0,3.0,0.0
201149,Joakim Noah,1610612752,NYK,32.0,95.0,185.0,0.514,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
201975,Jodie Meeks,1610612753,ORL,29.0,21.0,41.0,0.512,7.0,26.0,0.269,19.0,52.0,0.365,7.0,12.0,0.583,2.0,7.0,0.286,47,117,0.402,0.0,1.0,0.0
203925,Joe Harris,1610612751,BKN,25.0,56.0,102.0,0.549,5.0,13.0,0.385,8.0,26.0,0.308,9.0,24.0,0.375,17.0,33.0,0.515,59,164,0.36,0.0,0.0,0.0
204060,Joe Ingles,1610612762,UTA,29.0,64.0,96.0,0.667,3.0,22.0,0.136,14.0,54.0,0.259,20.0,53.0,0.377,23.0,48.0,0.479,80,177,0.452,0.0,1.0,0.0
2207,Joe Johnson,1610612762,UTA,36.0,43.0,63.0,0.683,67.0,145.0,0.462,57.0,160.0,0.356,23.0,53.0,0.434,16.0,36.0,0.444,66,168,0.393,1.0,1.0,1.0
1626202,Joe Young,1610612754,IND,25.0,7.0,14.0,0.5,3.0,10.0,0.3,11.0,25.0,0.44,1.0,3.0,0.333,0.0,1.0,0.0,4,18,0.222,0.0,1.0,0.0
201202,Joel Anthony,1610612759,SAS,34.0,8.0,10.0,0.8,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627762,Joel Bolomboy,1610612762,UTA,23.0,6.0,8.0,0.75,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3,0.333,0.0,0.0,0.0
203954,Joel Embiid,1610612755,PHI,23.0,97.0,161.0,0.602,24.0,66.0,0.364,43.0,104.0,0.413,0.0,2.0,0.0,0.0,0.0,0.0,36,96,0.375,0.0,0.0,0.0
203530,Joffrey Lauvergne,1610612741,CHI,25.0,84.0,151.0,0.556,19.0,49.0,0.388,12.0,38.0,0.316,6.0,16.0,0.375,6.0,12.0,0.5,21,69,0.304,0.0,1.0,0.0
203089,John Henson,1610612749,MIL,26.0,107.0,176.0,0.608,40.0,93.0,0.43,12.0,39.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203098,John Jenkins,1610612756,PHX,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,,,,0.0,1.0,0.0,1,1,1.0,,,
101249,John Lucas III,1610612750,MIN,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0,1,0.0,0.0,0.0,0.0
202322,John Wall,1610612764,WAS,26.0,335.0,572.0,0.586,52.0,149.0,0.349,171.0,442.0,0.387,5.0,15.0,0.333,2.0,12.0,0.167,82,242,0.339,0.0,3.0,0.0
203948,Johnny O'Bryant III,1610612766,CHA,24.0,7.0,11.0,0.636,3.0,5.0,0.6,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3,6,0.5,0.0,0.0,0.0
202720,Jon Leuer,1610612765,DET,28.0,134.0,175.0,0.766,45.0,97.0,0.464,82.0,207.0,0.396,8.0,21.0,0.381,3.0,17.0,0.176,38,129,0.295,0.0,0.0,0.0
201973,Jonas Jerebko,1610612738,BOS,30.0,45.0,74.0,0.608,11.0,34.0,0.324,13.0,24.0,0.542,9.0,21.0,0.429,10.0,34.0,0.294,26,73,0.356,0.0,2.0,0.0
202685,Jonas Valanciunas,1610612761,TOR,25.0,226.0,360.0,0.628,95.0,175.0,0.543,69.0,165.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0
1626780,Jonathan Gibson,1610612742,DAL,29.0,7.0,17.0,0.412,4.0,8.0,0.5,9.0,25.0,0.36,0.0,1.0,0.0,1.0,1.0,1.0,14,42,0.333,0.0,1.0,0.0
203613,Jonathon Simmons,1610612759,SAS,27.0,91.0,164.0,0.555,24.0,51.0,0.471,32.0,104.0,0.308,8.0,25.0,0.32,4.0,14.0,0.286,18,59,0.305,0.0,4.0,0.0
203903,Jordan Clarkson,1610612747,LAL,25.0,177.0,291.0,0.608,93.0,208.0,0.447,90.0,216.0,0.417,8.0,36.0,0.222,8.0,25.0,0.32,99,291,0.34,0.0,1.0,0.0
202348,Jordan Crawford,1610612740,NOP,28.0,23.0,28.0,0.821,19.0,32.0,0.594,26.0,63.0,0.413,2.0,9.0,0.222,1.0,3.0,0.333,34,83,0.41,0.0,0.0,0.0
200770,Jordan Farmar,1610612758,SAC,30.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4,7,0.571,0.0,0.0,0.0
201941,Jordan Hill,1610612750,MIN,29.0,3.0,6.0,0.5,0.0,1.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203895,Jordan McRae,1610612739,CLE,26.0,19.0,45.0,0.422,3.0,14.0,0.214,18.0,40.0,0.45,7.0,14.0,0.5,2.0,7.0,0.286,9,28,0.321,0.0,2.0,0.0
1626175,Jordan Mickey,1610612738,BOS,22.0,12.0,23.0,0.522,1.0,5.0,0.2,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
101181,Jose Calderon,1610612737,ATL,35.0,14.0,19.0,0.737,1.0,4.0,0.25,20.0,47.0,0.426,0.0,7.0,0.0,2.0,7.0,0.286,18,50,0.36,0.0,0.0,0.0
203962,Josh Huestis,1610612760,OKC,25.0,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1,3,0.333,0.0,0.0,0.0
201177,Josh McRoberts,1610612748,MIA,30.0,20.0,36.0,0.556,2.0,20.0,0.1,9.0,31.0,0.29,0.0,1.0,0.0,1.0,3.0,0.333,12,27,0.444,0.0,0.0,0.0
1626196,Josh Richardson,1610612748,MIA,23.0,50.0,94.0,0.532,22.0,49.0,0.449,55.0,143.0,0.385,15.0,33.0,0.455,13.0,27.0,0.481,47,166,0.283,0.0,1.0,0.0
201950,Jrue Holiday,1610612740,NOP,27.0,174.0,299.0,0.582,57.0,125.0,0.456,74.0,188.0,0.394,9.0,20.0,0.45,7.0,19.0,0.368,83,240,0.346,0.0,1.0,0.0
1627823,Juancho Hernangomez,1610612743,DEN,21.0,49.0,82.0,0.598,5.0,18.0,0.278,1.0,11.0,0.091,7.0,15.0,0.467,8.0,15.0,0.533,31,83,0.373,0.0,0.0,0.0
203944,Julius Randle,1610612747,LAL,22.0,241.0,395.0,0.61,82.0,216.0,0.38,37.0,99.0,0.374,1.0,2.0,0.5,1.0,2.0,0.5,15,59,0.254,0.0,0.0,0.0
1626147,Justin Anderson,1610612755,PHI,23.0,103.0,153.0,0.673,20.0,51.0,0.392,5.0,41.0,0.122,7.0,25.0,0.28,8.0,20.0,0.4,43,147,0.293,0.0,2.0,0.0
203120,Justin Hamilton,1610612751,BKN,27.0,78.0,108.0,0.722,28.0,57.0,0.491,13.0,34.0,0.382,14.0,37.0,0.378,7.0,34.0,0.206,34,109,0.312,0.0,0.0,0.0
202712,Justin Harper,1610612755,PHI,27.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0.286,0.0,0.0,0.0
203200,Justin Holiday,1610612752,NYK,28.0,70.0,113.0,0.619,11.0,22.0,0.5,55.0,130.0,0.423,16.0,42.0,0.381,29.0,53.0,0.547,52,175,0.297,0.0,3.0,0.0
1626159,Justise Winslow,1610612748,MIA,21.0,39.0,83.0,0.47,19.0,52.0,0.365,15.0,55.0,0.273,3.0,10.0,0.3,3.0,12.0,0.25,1,12,0.083,0.0,0.0,0.0
203994,Jusuf Nurkic,1610612757,POR,22.0,208.0,373.0,0.558,45.0,102.0,0.441,18.0,58.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
203909,KJ McDaniels,1610612751,BKN,24.0,42.0,65.0,0.646,11.0,27.0,0.407,4.0,11.0,0.364,2.0,8.0,0.25,4.0,6.0,0.667,14,52,0.269,0.0,0.0,0.0
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,417.0,612.0,0.681,160.0,309.0,0.518,124.0,284.0,0.437,15.0,28.0,0.536,9.0,29.0,0.31,77,214,0.36,0.0,3.0,0.0
202695,Kawhi Leonard,1610612759,SAS,26.0,158.0,244.0,0.648,109.0,212.0,0.514,222.0,469.0,0.473,17.0,32.0,0.531,12.0,31.0,0.387,118,323,0.365,0.0,0.0,0.0
1627770,Kay Felder,1610612739,CLE,22.0,27.0,56.0,0.482,2.0,13.0,0.154,26.0,67.0,0.388,2.0,4.0,0.5,1.0,3.0,0.333,4,15,0.267,0.0,0.0,0.0
