Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
1626164,Devin Booker,1610612756,PHX,22.0,203.0,324.0,0.627,117.0,225.0,0.52,131.0,292.0,0.449,6.0,16.0,0.375,5.0,14.0,0.357,123.0,378.0,0.325,1.0,6.0,0.167
2734,Devin Harris,1610612742,DAL,36.0,48.0,85.0,0.565,14.0,34.0,0.412,8.0,28.0,0.286,10.0,28.0,0.357,3.0,11.0,0.273,49.0,158.0,0.31,0.0,3.0,0.0
1628421,Devin Robinson,1610612764,WAS,24.0,11.0,15.0,0.733,5.0,8.0,0.625,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1628984,Devonte' Graham,1610612766,CHA,24.0,26.0,50.0,0.52,4.0,16.0,0.25,10.0,29.0,0.345,2.0,7.0,0.286,7.0,13.0,0.538,25.0,96.0,0.26,0.0,5.0,0.0
203473,Dewayne Dedmon,1610612737,ATL,29.0,134.0,195.0,0.687,25.0,71.0,0.352,18.0,44.0,0.409,8.0,17.0,0.471,21.0,51.0,0.412,53.0,148.0,0.358,0.0,0.0,0.0
1627738,Deyonta Davis,1610612737,ATL,22.0,14.0,17.0,0.824,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628415,Dillon Brooks,1610612763,MEM,23.0,21.0,45.0,0.467,6.0,17.0,0.353,7.0,20.0,0.35,1.0,2.0,0.5,1.0,4.0,0.25,13.0,33.0,0.394,0.0,1.0,0.0
203079,Dion Waiters,1610612748,MIA,27.0,65.0,123.0,0.528,6.0,19.0,0.316,18.0,47.0,0.383,27.0,55.0,0.491,10.0,31.0,0.323,72.0,202.0,0.356,0.0,1.0,0.0
1717,Dirk Nowitzki,1610612742,DAL,41.0,3.0,5.0,0.6,13.0,27.0,0.481,55.0,139.0,0.396,1.0,5.0,0.2,6.0,16.0,0.375,57.0,183.0,0.311,0.0,1.0,0.0
1627734,Domantas Sabonis,1610612754,IND,23.0,279.0,392.0,0.712,76.0,162.0,0.469,49.0,129.0,0.38,1.0,2.0,0.5,0.0,1.0,0.0,8.0,14.0,0.571,0.0,0.0,0.0
202700,Donatas Motiejunas,1610612759,SAS,28.0,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
1628378,Donovan Mitchell,1610612762,UTA,22.0,242.0,410.0,0.59,147.0,391.0,0.376,84.0,210.0,0.4,14.0,36.0,0.389,13.0,34.0,0.382,160.0,444.0,0.36,1.0,5.0,0.2
1628978,Donte DiVincenzo,1610612749,MIL,22.0,26.0,33.0,0.788,1.0,5.0,0.2,1.0,3.0,0.333,3.0,9.0,0.333,2.0,8.0,0.25,17.0,66.0,0.258,0.0,0.0,0.0
1629055,Donte Grantham,1610612760,OKC,24.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,130.0,211.0,0.616,10.0,34.0,0.294,9.0,30.0,0.3,11.0,40.0,0.275,19.0,54.0,0.352,49.0,155.0,0.316,0.0,4.0,0.0
203926,Doug McDermott,1610612754,IND,27.0,83.0,123.0,0.675,15.0,29.0,0.517,25.0,64.0,0.391,26.0,58.0,0.448,10.0,22.0,0.455,48.0,125.0,0.384,0.0,1.0,0.0
1627733,Dragan Bender,1610612756,PHX,21.0,60.0,79.0,0.759,6.0,15.0,0.4,0.0,2.0,0.0,4.0,15.0,0.267,2.0,12.0,0.167,16.0,74.0,0.216,0.0,0.0,0.0
203110,Draymond Green,1610612744,GSW,29.0,111.0,165.0,0.673,18.0,55.0,0.327,12.0,37.0,0.324,3.0,11.0,0.273,7.0,11.0,0.636,37.0,142.0,0.261,0.0,1.0,0.0
1629234,Drew Eubanks,1610612759,SAS,22.0,4.0,9.0,0.444,10.0,13.0,0.769,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629130,Duncan Robinson,1610612748,MIA,25.0,6.0,7.0,0.857,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,0.0,3.0,5.0,0.6,7.0,27.0,0.259,0.0,0.0,0.0
1628605,Dusty Hannahs,1610612763,MEM,25.0,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1628407,Dwayne Bacon,1610612766,CHA,23.0,59.0,85.0,0.694,18.0,57.0,0.316,7.0,28.0,0.25,10.0,23.0,0.435,4.0,7.0,0.571,24.0,57.0,0.421,0.0,0.0,0.0
2730,Dwight Howard,1610612764,WAS,33.0,36.0,47.0,0.766,3.0,12.0,0.25,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203939,Dwight Powell,1610612742,DAL,27.0,235.0,303.0,0.776,15.0,42.0,0.357,1.0,14.0,0.071,1.0,5.0,0.2,3.0,6.0,0.5,35.0,116.0,0.302,0.0,0.0,0.0
2548,Dwyane Wade,1610612748,MIA,37.0,167.0,269.0,0.621,87.0,201.0,0.433,76.0,230.0,0.33,27.0,58.0,0.466,4.0,13.0,0.308,54.0,186.0,0.29,1.0,3.0,0.333
1629058,Dzanan Musa,1610612751,BKN,20.0,4.0,5.0,0.8,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0
202734,E'Twaun Moore,1610612740,NOP,30.0,85.0,138.0,0.616,69.0,146.0,0.473,26.0,72.0,0.361,14.0,35.0,0.4,5.0,23.0,0.217,57.0,118.0,0.483,0.0,0.0,0.0
202334,Ed Davis,1610612751,BKN,30.0,176.0,264.0,0.667,10.0,35.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1628410,Edmond Sumner,1610612754,IND,23.0,10.0,26.0,0.385,3.0,4.0,0.75,2.0,7.0,0.286,2.0,6.0,0.333,1.0,2.0,0.5,4.0,19.0,0.211,0.0,0.0,0.0
202327,Ekpe Udoh,1610612762,UTA,32.0,39.0,50.0,0.78,11.0,20.0,0.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203901,Elfrid Payton,1610612740,NOP,25.0,103.0,198.0,0.52,38.0,98.0,0.388,6.0,12.0,0.5,0.0,1.0,0.0,1.0,6.0,0.167,31.0,96.0,0.323,0.0,1.0,0.0
1629059,Elie Okobo,1610612756,PHX,21.0,49.0,81.0,0.605,14.0,43.0,0.326,12.0,34.0,0.353,2.0,8.0,0.25,2.0,7.0,0.286,35.0,116.0,0.302,0.0,1.0,0.0
1629150,Emanuel Terry,1610612748,MIA,22.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,134.0,256.0,0.523,61.0,130.0,0.469,67.0,146.0,0.459,8.0,17.0,0.471,6.0,19.0,0.316,54.0,172.0,0.314,0.0,0.0,0.0
202683,Enes Kanter,1610612757,POR,27.0,308.0,481.0,0.64,43.0,117.0,0.368,14.0,51.0,0.275,0.0,0.0,0.0,1.0,1.0,1.0,9.0,33.0,0.273,0.0,0.0,0.0
202339,Eric Bledsoe,1610612749,MIL,29.0,284.0,415.0,0.684,41.0,116.0,0.353,21.0,63.0,0.333,4.0,21.0,0.19,12.0,37.0,0.324,108.0,319.0,0.339,0.0,0.0,0.0
201569,Eric Gordon,1610612745,HOU,30.0,138.0,220.0,0.627,22.0,98.0,0.224,8.0,20.0,0.4,11.0,26.0,0.423,18.0,49.0,0.367,187.0,525.0,0.356,0.0,0.0,0.0
203961,Eric Moreland,1610612761,TOR,27.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
101141,Ersan Ilyasova,1610612749,MIL,32.0,87.0,145.0,0.6,8.0,36.0,0.222,14.0,40.0,0.35,4.0,18.0,0.222,10.0,24.0,0.417,44.0,117.0,0.376,0.0,1.0,0.0
203095,Evan Fournier,1610612753,ORL,26.0,169.0,269.0,0.628,68.0,167.0,0.407,77.0,183.0,0.421,27.0,64.0,0.422,6.0,19.0,0.316,121.0,365.0,0.332,0.0,2.0,0.0
202323,Evan Turner,1610612757,POR,30.0,92.0,149.0,0.617,43.0,116.0,0.371,58.0,126.0,0.46,2.0,10.0,0.2,2.0,8.0,0.25,7.0,34.0,0.206,0.0,0.0,0.0
1628402,Frank Jackson,1610612740,NOP,21.0,102.0,162.0,0.63,23.0,61.0,0.377,16.0,55.0,0.291,9.0,38.0,0.237,13.0,34.0,0.382,31.0,97.0,0.32,0.0,0.0,0.0
1626163,Frank Kaminsky,1610612766,CHA,26.0,59.0,90.0,0.656,26.0,51.0,0.51,3.0,18.0,0.167,0.0,6.0,0.0,1.0,6.0,0.167,49.0,127.0,0.386,0.0,0.0,0.0
1628412,Frank Mason,1610612758,SAC,25.0,31.0,50.0,0.62,14.0,30.0,0.467,12.0,25.0,0.48,0.0,2.0,0.0,1.0,4.0,0.25,13.0,58.0,0.224,0.0,0.0,0.0
1628373,Frank Ntilikina,1610612752,NYK,20.0,22.0,47.0,0.468,20.0,58.0,0.345,21.0,63.0,0.333,4.0,11.0,0.364,2.0,13.0,0.154,26.0,89.0,0.292,0.0,1.0,0.0
1627832,Fred VanVleet,1610612761,TOR,25.0,87.0,168.0,0.518,11.0,45.0,0.244,36.0,91.0,0.396,12.0,28.0,0.429,15.0,28.0,0.536,85.0,239.0,0.356,0.0,1.0,0.0
1627788,Furkan Korkmaz,1610612755,PHI,21.0,32.0,47.0,0.681,13.0,35.0,0.371,7.0,21.0,0.333,2.0,5.0,0.4,8.0,21.0,0.381,36.0,113.0,0.319,0.0,3.0,0.0
202066,Garrett Temple,1610612746,LAC,33.0,82.0,124.0,0.661,14.0,42.0,0.333,22.0,63.0,0.349,25.0,61.0,0.41,17.0,49.0,0.347,48.0,154.0,0.312,0.0,0.0,0.0
1629109,Gary Clark,1610612745,HOU,24.0,8.0,10.0,0.8,1.0,3.0,0.333,0.0,0.0,0.0,3.0,18.0,0.167,4.0,23.0,0.174,34.0,97.0,0.351,0.0,0.0,0.0
203914,Gary Harris,1610612743,DEN,24.0,122.0,214.0,0.57,43.0,104.0,0.413,23.0,76.0,0.303,16.0,42.0,0.381,12.0,28.0,0.429,54.0,172.0,0.314,0.0,1.0,0.0
1627780,Gary Payton II,1610612764,WAS,26.0,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
1629018,Gary Trent Jr.,1610612757,POR,20.0,3.0,6.0,0.5,1.0,8.0,0.125,7.0,15.0,0.467,2.0,2.0,1.0,0.0,2.0,0.0,3.0,17.0,0.176,0.0,0.0,0.0
201588,George Hill,1610612749,MIL,33.0,78.0,123.0,0.634,19.0,45.0,0.422,25.0,55.0,0.455,10.0,22.0,0.455,3.0,15.0,0.2,35.0,115.0,0.304,0.0,1.0,0.0
1628994,George King,1610612756,PHX,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1627777,Georges Niang,1610612762,UTA,26.0,23.0,37.0,0.622,18.0,33.0,0.545,2.0,6.0,0.333,15.0,25.0,0.6,3.0,22.0,0.136,25.0,58.0,0.431,0.0,0.0,0.0
101123,Gerald Green,1610612745,HOU,33.0,48.0,66.0,0.727,14.0,37.0,0.378,13.0,34.0,0.382,25.0,56.0,0.446,34.0,90.0,0.378,97.0,294.0,0.33,0.0,1.0,0.0
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,567.0,769.0,0.737,62.0,161.0,0.385,40.0,116.0,0.345,2.0,6.0,0.333,0.0,3.0,0.0,50.0,191.0,0.262,0.0,1.0,0.0
203922,Glenn Robinson III,1610612765,DET,25.0,30.0,47.0,0.638,13.0,40.0,0.325,13.0,27.0,0.481,4.0,13.0,0.308,4.0,19.0,0.211,10.0,30.0,0.333,0.0,0.0,0.0
201609,Goran Dragic,1610612748,MIA,33.0,76.0,135.0,0.563,28.0,78.0,0.359,18.0,56.0,0.321,5.0,14.0,0.357,4.0,18.0,0.222,48.0,132.0,0.364,0.0,0.0,0.0
202330,Gordon Hayward,1610612738,BOS,29.0,106.0,166.0,0.639,53.0,100.0,0.53,60.0,139.0,0.432,14.0,32.0,0.438,14.0,38.0,0.368,49.0,160.0,0.306,0.0,0.0,0.0
203476,Gorgui Dieng,1610612750,MIN,29.0,74.0,110.0,0.673,22.0,52.0,0.423,75.0,160.0,0.469,9.0,18.0,0.5,6.0,19.0,0.316,3.0,16.0,0.188,0.0,2.0,0.0
1628960,Grayson Allen,1610612762,UTA,23.0,19.0,39.0,0.487,8.0,21.0,0.381,8.0,19.0,0.421,6.0,18.0,0.333,7.0,13.0,0.538,19.0,67.0,0.284,0.0,1.0,0.0
202328,Greg Monroe,1610612755,PHI,29.0,72.0,127.0,0.567,15.0,42.0,0.357,4.0,15.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0
1627824,Guerschon Yabusele,1610612738,BOS,23.0,20.0,32.0,0.625,4.0,10.0,0.4,2.0,7.0,0.286,1.0,3.0,0.333,0.0,3.0,0.0,8.0,22.0,0.364,0.0,0.0,0.0
1628977,Hamidou Diallo,1610612760,OKC,20.0,62.0,110.0,0.564,6.0,23.0,0.261,3.0,8.0,0.375,2.0,10.0,0.2,2.0,10.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0
203084,Harrison Barnes,1610612758,SAC,27.0,150.0,247.0,0.607,62.0,197.0,0.315,46.0,143.0,0.322,26.0,61.0,0.426,34.0,74.0,0.459,113.0,303.0,0.373,0.0,2.0,0.0
1628385,Harry Giles III,1610612758,SAC,21.0,102.0,159.0,0.642,53.0,124.0,0.427,20.0,59.0,0.339,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
202355,Hassan Whiteside,1610612748,MIA,30.0,286.0,417.0,0.686,82.0,191.0,0.429,18.0,56.0,0.321,0.0,5.0,0.0,1.0,3.0,0.333,1.0,8.0,0.125,0.0,0.0,0.0
1629312,Haywood Highsmith,1610612755,PHI,22.0,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0
1627740,Henry Ellenson,1610612752,NYK,22.0,13.0,25.0,0.52,4.0,22.0,0.182,5.0,10.0,0.5,2.0,6.0,0.333,4.0,10.0,0.4,11.0,22.0,0.5,0.0,0.0,0.0
203546,Ian Clark,1610612740,NOP,28.0,32.0,55.0,0.582,32.0,73.0,0.438,22.0,54.0,0.407,8.0,23.0,0.348,10.0,26.0,0.385,47.0,152.0,0.309,0.0,0.0,0.0
101133,Ian Mahinmi,1610612764,WAS,32.0,33.0,58.0,0.569,11.0,29.0,0.379,0.0,1.0,0.0,1.0,6.0,0.167,1.0,4.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0
1628387,Ike Anigbogu,1610612754,IND,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202697,Iman Shumpert,1610612745,HOU,29.0,36.0,57.0,0.632,2.0,13.0,0.154,34.0,103.0,0.33,20.0,48.0,0.417,14.0,38.0,0.368,61.0,186.0,0.328,0.0,1.0,0.0
1629067,Isaac Bonga,1610612747,LAL,19.0,4.0,14.0,0.286,1.0,7.0,0.143,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1629353,Isaac Humphries,1610612737,ATL,21.0,3.0,7.0,0.429,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0
1628515,Isaiah Briscoe,1610612753,ORL,23.0,30.0,48.0,0.625,4.0,19.0,0.211,10.0,37.0,0.27,3.0,7.0,0.429,0.0,5.0,0.0,8.0,22.0,0.364,0.0,0.0,0.0
203477,Isaiah Canaan,1610612749,MIL,28.0,19.0,43.0,0.442,3.0,10.0,0.3,8.0,15.0,0.533,5.0,14.0,0.357,6.0,13.0,0.462,23.0,69.0,0.333,0.0,0.0,0.0
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,18.0,32.0,0.563,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0
1628439,Isaiah Hicks,1610612752,NYK,24.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202738,Isaiah Thomas,1610612743,DEN,30.0,11.0,20.0,0.55,5.0,28.0,0.179,6.0,8.0,0.75,1.0,2.0,0.5,0.0,4.0,0.0,11.0,37.0,0.297,0.0,0.0,0.0
202397,Ish Smith,1610612765,DET,30.0,77.0,133.0,0.579,37.0,111.0,0.333,47.0,110.0,0.427,5.0,11.0,0.455,7.0,16.0,0.438,32.0,104.0,0.308,0.0,4.0,0.0
1628397,Ivan Rabb,1610612763,MEM,22.0,72.0,107.0,0.673,28.0,45.0,0.622,13.0,45.0,0.289,0.0,3.0,0.0,0.0,3.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0
1627826,Ivica Zubac,1610612746,LAC,22.0,174.0,282.0,0.617,33.0,79.0,0.418,5.0,18.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200826,J.J. Barea,1610612742,DAL,35.0,55.0,94.0,0.585,30.0,89.0,0.337,38.0,74.0,0.514,1.0,4.0,0.25,1.0,3.0,0.333,36.0,121.0,0.298,0.0,0.0,0.0
1629122,J.P. Macura,1610612766,CHA,24.0,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
200755,JJ Redick,1610612755,PHI,35.0,60.0,102.0,0.588,18.0,40.0,0.45,135.0,281.0,0.48,16.0,28.0,0.571,20.0,56.0,0.357,203.0,520.0,0.39,0.0,0.0,0.0
2747,JR Smith,1610612739,CLE,33.0,1.0,3.0,0.333,6.0,11.0,0.545,8.0,26.0,0.308,3.0,5.0,0.6,0.0,0.0,0.0,9.0,34.0,0.265,0.0,0.0,0.0
203960,JaKarr Sampson,1610612741,CHI,26.0,12.0,18.0,0.667,8.0,16.0,0.5,4.0,6.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0
203210,JaMychal Green,1610612746,LAC,29.0,116.0,186.0,0.624,18.0,52.0,0.346,25.0,63.0,0.397,12.0,33.0,0.364,11.0,20.0,0.55,48.0,122.0,0.393,0.0,0.0,0.0
201580,JaVale McGee,1610612747,LAL,31.0,329.0,448.0,0.734,59.0,149.0,0.396,11.0,32.0,0.344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,0.0,1.0,0.0
203953,Jabari Parker,1610612764,WAS,24.0,210.0,306.0,0.686,41.0,97.0,0.423,58.0,152.0,0.382,14.0,29.0,0.483,8.0,24.0,0.333,38.0,140.0,0.271,0.0,1.0,0.0
1628980,Jacob Evans,1610612744,GSW,22.0,3.0,11.0,0.273,4.0,7.0,0.571,7.0,20.0,0.35,0.0,1.0,0.0,1.0,3.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0
203109,Jae Crowder,1610612762,UTA,28.0,111.0,182.0,0.61,7.0,28.0,0.25,27.0,65.0,0.415,24.0,73.0,0.329,22.0,61.0,0.361,127.0,384.0,0.331,0.0,4.0,0.0
1626143,Jahlil Okafor,1610612740,NOP,23.0,143.0,211.0,0.678,61.0,133.0,0.459,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0
1627774,Jake Layman,1610612757,POR,25.0,127.0,172.0,0.738,14.0,32.0,0.438,16.0,39.0,0.41,5.0,21.0,0.238,5.0,21.0,0.238,49.0,139.0,0.353,0.0,0.0,0.0
1627751,Jakob Poeltl,1610612759,SAS,23.0,153.0,221.0,0.692,26.0,58.0,0.448,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628973,Jalen Brunson,1610612742,DAL,22.0,96.0,147.0,0.653,69.0,143.0,0.483,36.0,95.0,0.379,9.0,33.0,0.273,8.0,23.0,0.348,46.0,124.0,0.371,0.0,0.0,0.0
1627883,Jalen Jones,1610612739,CLE,26.0,11.0,16.0,0.688,4.0,13.0,0.308,1.0,5.0,0.2,1.0,4.0,0.25,2.0,4.0,0.5,7.0,20.0,0.35,0.0,0.0,0.0
2037,Jamal Crawford,1610612756,PHX,39.0,11.0,22.0,0.5,34.0,71.0,0.479,62.0,143.0,0.434,4.0,22.0,0.182,5.0,15.0,0.333,58.0,163.0,0.356,0.0,2.0,0.0
1627750,Jamal Murray,1610612743,DEN,22.0,143.0,251.0,0.57,104.0,241.0,0.432,116.0,269.0,0.431,15.0,25.0,0.6,7.0,17.0,0.412,128.0,368.0,0.348,0.0,2.0,0.0
203516,James Ennis III,1610612755,PHI,28.0,76.0,119.0,0.639,4.0,12.0,0.333,3.0,7.0,0.429,15.0,34.0,0.441,17.0,46.0,0.37,23.0,76.0,0.303,0.0,0.0,0.0
201935,James Harden,1610612745,HOU,29.0,305.0,519.0,0.588,126.0,281.0,0.448,34.0,81.0,0.42,9.0,35.0,0.257,21.0,50.0,0.42,348.0,942.0,0.369,0.0,1.0,0.0
201949,James Johnson,1610612748,MIA,32.0,83.0,135.0,0.615,24.0,66.0,0.364,7.0,30.0,0.233,7.0,16.0,0.438,10.0,28.0,0.357,33.0,101.0,0.327,0.0,3.0,0.0
203263,James Nunnally,1610612745,HOU,28.0,4.0,5.0,0.8,0.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,0.375,1.0,4.0,0.25,4.0,13.0,0.308,0.0,0.0,0.0
201162,Jared Dudley,1610612751,BKN,33.0,34.0,58.0,0.586,4.0,12.0,0.333,10.0,18.0,0.556,3.0,9.0,0.333,11.0,24.0,0.458,39.0,118.0,0.331,0.0,0.0,0.0
1629123,Jared Terrell,1610612750,MIN,24.0,2.0,8.0,0.25,1.0,4.0,0.25,5.0,10.0,0.5,1.0,1.0,1.0,0.0,3.0,0.0,3.0,13.0,0.231,0.0,0.0,0.0
1626185,Jarell Martin,1610612753,ORL,25.0,14.0,20.0,0.7,2.0,4.0,0.5,7.0,23.0,0.304,3.0,14.0,0.214,6.0,15.0,0.4,11.0,28.0,0.393,0.0,0.0,0.0
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,158.0,228.0,0.693,81.0,192.0,0.422,8.0,27.0,0.296,4.0,17.0,0.235,3.0,18.0,0.167,44.0,107.0,0.411,0.0,0.0,0.0
1628417,Jaron Blossomgame,1610612739,CLE,25.0,31.0,44.0,0.705,2.0,14.0,0.143,4.0,9.0,0.444,3.0,11.0,0.273,1.0,6.0,0.167,6.0,22.0,0.273,0.0,0.0,0.0
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,8.0,14.0,0.571,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628386,Jarrett Allen,1610612751,BKN,21.0,296.0,426.0,0.695,31.0,91.0,0.341,2.0,7.0,0.286,4.0,24.0,0.167,2.0,17.0,0.118,0.0,3.0,0.0,0.0,0.0,0.0
201160,Jason Smith,1610612740,NOP,33.0,9.0,19.0,0.474,0.0,3.0,0.0,3.0,11.0,0.273,2.0,4.0,0.5,0.0,1.0,0.0,7.0,21.0,0.333,0.0,0.0,0.0
1628393,Jawun Evans,1610612760,OKC,22.0,1.0,1.0,1.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1629121,Jaylen Adams,1610612737,ATL,23.0,7.0,17.0,0.412,2.0,10.0,0.2,4.0,9.0,0.444,0.0,2.0,0.0,2.0,12.0,0.167,23.0,59.0,0.39,0.0,1.0,0.0
1627759,Jaylen Brown,1610612738,BOS,22.0,183.0,291.0,0.629,51.0,124.0,0.411,39.0,101.0,0.386,12.0,26.0,0.462,14.0,51.0,0.275,69.0,199.0,0.347,0.0,0.0,0.0
1628537,Jaylen Morris,1610612749,MIL,23.0,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0
1628369,Jayson Tatum,1610612738,BOS,21.0,198.0,314.0,0.631,51.0,135.0,0.378,101.0,276.0,0.366,18.0,41.0,0.439,14.0,48.0,0.292,84.0,222.0,0.378,0.0,0.0,0.0
201145,Jeff Green,1610612764,WAS,32.0,137.0,186.0,0.737,33.0,76.0,0.434,45.0,105.0,0.429,13.0,42.0,0.31,24.0,53.0,0.453,74.0,221.0,0.335,0.0,4.0,0.0
201952,Jeff Teague,1610612750,MIN,31.0,69.0,125.0,0.552,50.0,133.0,0.376,22.0,52.0,0.423,1.0,5.0,0.2,0.0,0.0,0.0,34.0,101.0,0.337,0.0,0.0,0.0
1629203,Jemerrio Jones,1610612747,LAL,24.0,10.0,17.0,0.588,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.2,0.0,0.0,0.0
203924,Jerami Grant,1610612760,OKC,25.0,243.0,370.0,0.657,33.0,108.0,0.306,18.0,52.0,0.346,19.0,50.0,0.38,43.0,106.0,0.406,53.0,135.0,0.393,0.0,2.0,0.0
203087,Jeremy Lamb,1610612766,CHA,27.0,151.0,277.0,0.545,94.0,220.0,0.427,71.0,152.0,0.467,18.0,32.0,0.563,10.0,20.0,0.5,86.0,277.0,0.31,1.0,1.0,1.0
202391,Jeremy Lin,1610612761,TOR,30.0,104.0,180.0,0.578,45.0,101.0,0.446,34.0,73.0,0.466,6.0,17.0,0.353,5.0,13.0,0.385,44.0,157.0,0.28,0.0,0.0,0.0
1626170,Jerian Grant,1610612753,ORL,26.0,19.0,28.0,0.679,6.0,26.0,0.231,27.0,56.0,0.482,4.0,12.0,0.333,2.0,3.0,0.667,34.0,95.0,0.358,0.0,0.0,0.0
1629010,Jerome Robinson,1610612746,LAC,22.0,13.0,20.0,0.65,5.0,14.0,0.357,8.0,19.0,0.421,4.0,9.0,0.444,0.0,1.0,0.0,14.0,45.0,0.311,0.0,2.0,0.0
